# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-05 15:00,2024-07-05 17:00,172956.199
2024-07-05 16:00,2024-07-05 18:00,168388.264
2024-07-05 17:00,2024-07-05 19:00,161525.097
2024-07-05 18:00,2024-07-05 20:00,153638.612
2024-07-05 19:00,2024-07-05 21:00,145295.185
2024-07-05 20:00,2024-07-05 22:00,134810.004
2024-07-05 21:00,2024-07-05 23:00,125232.772
2024-07-05 22:00,2024-07-06 00:00,111288.672
2024-07-05 23:00,2024-07-06 01:00,95191.135
2024-07-06 00:00,2024-07-06 02:00,76597.303
2024-07-06 01:00,2024-07-06 03:00,56058.369
2024-07-06 02:00,2024-07-06 04:00,39049.211
2024-07-06 03:00,2024-07-06 05:00,28101.243
2024-07-06 04:00,2024-07-06 06:00,34643.441
2024-07-06 05:00,2024-07-06 07:00,52277.785
2024-07-06 06:00,2024-07-06 08:00,78954.445
2024-07-06 07:00,2024-07-06 09:00,112237.926
2024-07-06 08:00,2024-07-06 10:00,144815.337
2024-07-06 09:00,2024-07-06 11:00,158444.600
2024-07-06 10:00,2024-07-06 12:00,162733.935
2024-07-06 11:00,2024-07-06 13:00,164213.937
2024-07-06 12:00,2024-07-06 14:00,160971.129
2024-07-06 13:00,2024-07-06 15:00,142030.741
2024-07-06 14:00,2024-07-06 16:00,108466.027
2024-07-06 15:00,2024-07-06 17:00,102616.107
2024-07-06 16:00,2024-07-06 18:00,119729.007
2024-07-06 17:00,2024-07-06 19:00,148769.399
2024-07-06 18:00,2024-07-06 20:00,173786.259
2024-07-06 19:00,2024-07-06 21:00,175838.876
2024-07-06 20:00,2024-07-06 22:00,186305.521
2024-07-06 21:00,2024-07-06 23:00,190853.324
2024-07-06 22:00,2024-07-07 00:00,192061.422
2024-07-06 23:00,2024-07-07 01:00,192288.250
2024-07-07 00:00,2024-07-07 02:00,190006.479
2024-07-07 01:00,2024-07-07 03:00,184455.278
2024-07-07 02:00,2024-07-07 04:00,178060.671
2024-07-07 03:00,2024-07-07 05:00,171788.988
2024-07-07 04:00,2024-07-07 06:00,163298.833
2024-07-07 05:00,2024-07-07 07:00,160368.170
2024-07-07 06:00,2024-07-07 08:00,161113.476
2024-07-07 07:00,2024-07-07 09:00,158046.725
2024-07-07 08:00,2024-07-07 10:00,154006.736
2024-07-07 09:00,2024-07-07 11:00,152952.262
2024-07-07 10:00,2024-07-07 12:00,153645.822
2024-07-07 11:00,2024-07-07 13:00,152692.849
2024-07-07 12:00,2024-07-07 14:00,148163.689
2024-07-07 13:00,2024-07-07 15:00,140074.010
2024-07-07 14:00,2024-07-07 16:00,127001.542
2024-07-07 15:00,2024-07-07 17:00,108867.200
2024-07-07 16:00,2024-07-07 18:00,81457.260
2024-07-07 17:00,2024-07-07 19:00,50599.849
2024-07-07 18:00,2024-07-07 20:00,33809.799
2024-07-07 19:00,2024-07-07 21:00,25712.623
2024-07-07 20:00,2024-07-07 22:00,21605.050
2024-07-07 21:00,2024-07-07 23:00,22463.122
2024-07-07 22:00,2024-07-08 00:00,26012.787
2024-07-07 23:00,2024-07-08 01:00,30221.601
2024-07-08 00:00,2024-07-08 02:00,34578.076
2024-07-08 01:00,2024-07-08 03:00,38312.125
2024-07-08 02:00,2024-07-08 04:00,38965.297
2024-07-08 03:00,2024-07-08 05:00,39826.996
2024-07-08 04:00,2024-07-08 06:00,41289.588
2024-07-08 05:00,2024-07-08 07:00,46797.566
2024-07-08 06:00,2024-07-08 08:00,65979.608
2024-07-08 07:00,2024-07-08 09:00,86362.333
2024-07-08 08:00,2024-07-08 10:00,103837.524
2024-07-08 09:00,2024-07-08 11:00,113158.131
2024-07-08 10:00,2024-07-08 12:00,115736.182
2024-07-08 11:00,2024-07-08 13:00,111288.464
2024-07-08 12:00,2024-07-08 14:00,102063.087
2024-07-08 13:00,2024-07-08 15:00,91250.677
2024-07-08 14:00,2024-07-08 16:00,80439.639
2024-07-08 15:00,2024-07-08 17:00,71000.601
2024-07-08 16:00,2024-07-08 18:00,58762.809
2024-07-08 17:00,2024-07-08 19:00,43073.725
2024-07-08 18:00,2024-07-08 20:00,31372.987
2024-07-08 19:00,2024-07-08 21:00,25420.330
2024-07-08 20:00,2024-07-08 22:00,19829.405
2024-07-08 21:00,2024-07-08 23:00,13919.697
2024-07-08 22:00,2024-07-09 00:00,7751.454
2024-07-08 23:00,2024-07-09 01:00,3643.837
2024-07-09 00:00,2024-07-09 02:00,1423.072
2024-07-09 01:00,2024-07-09 03:00,917.415
2024-07-09 02:00,2024-07-09 04:00,2798.324
2024-07-09 03:00,2024-07-09 05:00,7271.464
2024-07-09 04:00,2024-07-09 06:00,11364.912
2024-07-09 05:00,2024-07-09 07:00,12217.100
2024-07-09 06:00,2024-07-09 08:00,16279.585
2024-07-09 07:00,2024-07-09 09:00,22406.217
2024-07-09 08:00,2024-07-09 10:00,30761.122
2024-07-09 09:00,2024-07-09 11:00,40921.101
2024-07-09 10:00,2024-07-09 12:00,57782.381
2024-07-09 11:00,2024-07-09 13:00,75790.123
2024-07-09 12:00,2024-07-09 14:00,92403.238
2024-07-09 13:00,2024-07-09 15:00,101137.704
2024-07-09 14:00,2024-07-09 16:00,103687.674
2024-07-09 15:00,2024-07-09 17:00,103158.402
2024-07-09 16:00,2024-07-09 18:00,111393.180
2024-07-09 17:00,2024-07-09 19:00,117123.906
2024-07-09 18:00,2024-07-09 20:00,125320.526
2024-07-09 19:00,2024-07-09 21:00,120817.618
2024-07-09 20:00,2024-07-09 22:00,117122.235
2024-07-09 21:00,2024-07-09 23:00,116505.350
2024-07-09 22:00,2024-07-10 00:00,120774.473
2024-07-09 23:00,2024-07-10 01:00,134806.241
2024-07-10 00:00,2024-07-10 02:00,145029.401
2024-07-10 01:00,2024-07-10 03:00,143018.713
2024-07-10 02:00,2024-07-10 04:00,150747.783
2024-07-10 03:00,2024-07-10 05:00,143862.699
2024-07-10 04:00,2024-07-10 06:00,124570.809
2024-07-10 05:00,2024-07-10 07:00,117121.315
2024-07-10 06:00,2024-07-10 08:00,94072.225
2024-07-10 07:00,2024-07-10 09:00,68651.434
2024-07-10 08:00,2024-07-10 10:00,66015.015
2024-07-10 09:00,2024-07-10 11:00,68131.342
2024-07-10 10:00,2024-07-10 12:00,48975.221
2024-07-10 11:00,2024-07-10 13:00,28796.346
2024-07-10 12:00,2024-07-10 14:00,30917.195
2024-07-10 13:00,2024-07-10 15:00,36502.347
2024-07-10 14:00,2024-07-10 16:00,32037.704
2024-07-10 15:00,2024-07-10 17:00,28396.995
2024-07-10 16:00,2024-07-10 18:00,26712.793
2024-07-10 17:00,2024-07-10 19:00,23231.815
2024-07-10 18:00,2024-07-10 20:00,22628.425
2024-07-10 19:00,2024-07-10 21:00,25490.050
2024-07-10 20:00,2024-07-10 22:00,27209.242
2024-07-10 21:00,2024-07-10 23:00,28144.177
2024-07-10 22:00,2024-07-11 00:00,27076.431
2024-07-10 23:00,2024-07-11 01:00,22848.223
2024-07-11 00:00,2024-07-11 02:00,16812.077
2024-07-11 01:00,2024-07-11 03:00,11829.536
2024-07-11 02:00,2024-07-11 04:00,7945.078
2024-07-11 03:00,2024-07-11 05:00,6020.575
2024-07-11 04:00,2024-07-11 06:00,6928.090
2024-07-11 05:00,2024-07-11 07:00,10549.133
2024-07-11 06:00,2024-07-11 08:00,15446.308
2024-07-11 07:00,2024-07-11 09:00,21036.031
2024-07-11 08:00,2024-07-11 10:00,24229.198
2024-07-11 09:00,2024-07-11 11:00,27188.293
2024-07-11 10:00,2024-07-11 12:00,28493.588
2024-07-11 11:00,2024-07-11 13:00,28851.690
2024-07-11 12:00,2024-07-11 14:00,29844.035
2024-07-11 13:00,2024-07-11 15:00,31778.524
2024-07-11 14:00,2024-07-11 16:00,34049.174
2024-07-11 15:00,2024-07-11 17:00,36463.227
2024-07-11 16:00,2024-07-11 18:00,36684.261
2024-07-11 17:00,2024-07-11 19:00,34996.618
2024-07-11 18:00,2024-07-11 20:00,35444.450
2024-07-11 19:00,2024-07-11 21:00,40874.258
2024-07-11 20:00,2024-07-11 22:00,46918.529
2024-07-11 21:00,2024-07-11 23:00,50267.480
2024-07-11 22:00,2024-07-12 00:00,47390.058
2024-07-11 23:00,2024-07-12 01:00,40106.411
2024-07-12 00:00,2024-07-12 02:00,30375.338
2024-07-12 01:00,2024-07-12 03:00,21105.320
2024-07-12 02:00,2024-07-12 04:00,15071.661
2024-07-12 03:00,2024-07-12 05:00,10365.300
2024-07-12 04:00,2024-07-12 06:00,5217.884
2024-07-12 05:00,2024-07-12 07:00,559.958
2024-07-12 06:00,2024-07-12 08:00,956.498
2024-07-12 07:00,2024-07-12 09:00,3682.107
2024-07-12 08:00,2024-07-12 10:00,5753.762
2024-07-12 09:00,2024-07-12 11:00,4367.601
2024-07-12 10:00,2024-07-12 12:00,2507.032
2024-07-12 11:00,2024-07-12 13:00,2160.861
2024-07-12 12:00,2024-07-12 14:00,4139.330
2024-07-12 13:00,2024-07-12 15:00,13204.733
2024-07-12 14:00,2024-07-12 16:00,26566.295
2024-07-12 15:00,2024-07-12 17:00,35305.217
2024-07-12 16:00,2024-07-12 18:00,53244.163
2024-07-12 17:00,2024-07-12 19:00,80270.103
2024-07-12 18:00,2024-07-12 20:00,92391.292
2024-07-12 19:00,2024-07-12 21:00,103159.205
2024-07-12 20:00,2024-07-12 22:00,108867.200
2024-07-12 21:00,2024-07-12 23:00,113158.304
2024-07-12 22:00,2024-07-13 00:00,115907.175
2024-07-12 23:00,2024-07-13 01:00,120244.698
2024-07-13 00:00,2024-07-13 02:00,130072.183
2024-07-13 01:00,2024-07-13 03:00,133647.689
2024-07-13 02:00,2024-07-13 04:00,126094.204
2024-07-13 03:00,2024-07-13 05:00,113667.681
2024-07-13 04:00,2024-07-13 06:00,103263.712
2024-07-13 05:00,2024-07-13 07:00,110483.533
2024-07-13 06:00,2024-07-13 08:00,102069.681
2024-07-13 07:00,2024-07-13 09:00,80584.864
2024-07-13 08:00,2024-07-13 10:00,60152.392
2024-07-13 09:00,2024-07-13 11:00,45982.863
2024-07-13 10:00,2024-07-13 12:00,36947.370
2024-07-13 11:00,2024-07-13 13:00,31814.692
2024-07-13 12:00,2024-07-13 14:00,27140.861
2024-07-13 13:00,2024-07-13 15:00,24104.338
2024-07-13 14:00,2024-07-13 16:00,22462.354
2024-07-13 15:00,2024-07-13 17:00,22359.623
2024-07-13 16:00,2024-07-13 18:00,22172.579
2024-07-13 17:00,2024-07-13 19:00,19092.629
2024-07-13 18:00,2024-07-13 20:00,18751.806
2024-07-13 19:00,2024-07-13 21:00,23866.408
2024-07-13 20:00,2024-07-13 22:00,32218.929
2024-07-13 21:00,2024-07-13 23:00,38525.505
2024-07-13 22:00,2024-07-14 00:00,44545.918
2024-07-13 23:00,2024-07-14 01:00,53599.745
2024-07-14 00:00,2024-07-14 02:00,62986.103
2024-07-14 01:00,2024-07-14 03:00,63565.817
2024-07-14 02:00,2024-07-14 04:00,65452.149
2024-07-14 03:00,2024-07-14 05:00,66125.837
2024-07-14 04:00,2024-07-14 06:00,66826.407
2024-07-14 05:00,2024-07-14 07:00,75003.478
2024-07-14 06:00,2024-07-14 08:00,87174.104
2024-07-14 07:00,2024-07-14 09:00,96617.279
2024-07-14 08:00,2024-07-14 10:00,99033.316
2024-07-14 09:00,2024-07-14 11:00,98218.692
2024-07-14 10:00,2024-07-14 12:00,98462.533
2024-07-14 11:00,2024-07-14 13:00,99636.049
2024-07-14 12:00,2024-07-14 14:00,99230.178
2024-07-14 13:00,2024-07-14 15:00,94740.843
2024-07-14 14:00,2024-07-14 16:00,89788.302
2024-07-14 15:00,2024-07-14 17:00,80571.660
2024-07-14 16:00,2024-07-14 18:00,68104.065
2024-07-14 17:00,2024-07-14 19:00,68466.589
2024-07-14 18:00,2024-07-14 20:00,81404.865
2024-07-14 19:00,2024-07-14 21:00,97018.575
2024-07-14 20:00,2024-07-14 22:00,108525.861
2024-07-14 21:00,2024-07-14 23:00,113453.159
2024-07-14 22:00,2024-07-15 00:00,113637.697
2024-07-14 23:00,2024-07-15 01:00,109024.051
2024-07-15 00:00,2024-07-15 02:00,111081.006
2024-07-15 01:00,2024-07-15 03:00,116070.986
2024-07-15 02:00,2024-07-15 04:00,129162.811
2024-07-15 03:00,2024-07-15 05:00,139392.661
2024-07-15 04:00,2024-07-15 06:00,139717.740
2024-07-15 05:00,2024-07-15 07:00,136712.706
2024-07-15 06:00,2024-07-15 08:00,131269.230
2024-07-15 07:00,2024-07-15 09:00,126088.692
2024-07-15 08:00,2024-07-15 10:00,123940.875
2024-07-15 09:00,2024-07-15 11:00,123242.361
2024-07-15 10:00,2024-07-15 12:00,125288.115
2024-07-15 11:00,2024-07-15 13:00,129572.254
2024-07-15 12:00,2024-07-15 14:00,126401.242
2024-07-15 13:00,2024-07-15 15:00,114123.661
2024-07-15 14:00,2024-07-15 16:00,97667.304
2024-07-15 15:00,2024-07-15 17:00,75249.236
2024-07-15 16:00,2024-07-15 18:00,50196.064
2024-07-15 17:00,2024-07-15 19:00,30515.406
2024-07-15 18:00,2024-07-15 20:00,20765.787
2024-07-15 19:00,2024-07-15 21:00,13677.094
2024-07-15 20:00,2024-07-15 22:00,3867.113
2024-07-15 21:00,2024-07-15 23:00,1900.216
2024-07-15 22:00,2024-07-16 00:00,4970.682
2024-07-15 23:00,2024-07-16 01:00,13337.024
2024-07-16 00:00,2024-07-16 02:00,26598.863
2024-07-16 01:00,2024-07-16 03:00,43907.149
2024-07-16 02:00,2024-07-16 04:00,58964.455
2024-07-16 03:00,2024-07-16 05:00,67441.819
2024-07-16 04:00,2024-07-16 06:00,66312.650
2024-07-16 05:00,2024-07-16 07:00,57776.520
2024-07-16 06:00,2024-07-16 08:00,48709.729
2024-07-16 07:00,2024-07-16 09:00,45425.704
2024-07-16 08:00,2024-07-16 10:00,40591.184
2024-07-16 09:00,2024-07-16 11:00,47674.096
2024-07-16 10:00,2024-07-16 12:00,48603.627
2024-07-16 11:00,2024-07-16 13:00,59790.239
2024-07-16 12:00,2024-07-16 14:00,66828.140
2024-07-16 13:00,2024-07-16 15:00,57776.930
2024-07-16 14:00,2024-07-16 16:00,43172.859
2024-07-16 15:00,2024-07-16 17:00,32765.839
2024-07-16 16:00,2024-07-16 18:00,26772.060
2024-07-16 17:00,2024-07-16 19:00,24069.543
2024-07-16 18:00,2024-07-16 20:00,22533.703
2024-07-16 19:00,2024-07-16 21:00,24039.724
2024-07-16 20:00,2024-07-16 22:00,27506.696
2024-07-16 21:00,2024-07-16 23:00,33484.687
2024-07-16 22:00,2024-07-17 00:00,38344.743
2024-07-16 23:00,2024-07-17 01:00,38991.713
2024-07-17 00:00,2024-07-17 02:00,38673.829
2024-07-17 01:00,2024-07-17 03:00,37313.080
2024-07-17 02:00,2024-07-17 04:00,31243.704
2024-07-17 03:00,2024-07-17 05:00,25448.090
2024-07-17 04:00,2024-07-17 06:00,18467.963
2024-07-17 05:00,2024-07-17 07:00,12660.942
2024-07-17 06:00,2024-07-17 08:00,11064.598
2024-07-17 07:00,2024-07-17 09:00,11941.434
2024-07-17 08:00,2024-07-17 10:00,16293.711
2024-07-17 09:00,2024-07-17 11:00,21379.749
2024-07-17 10:00,2024-07-17 12:00,26237.072
2024-07-17 11:00,2024-07-17 13:00,31250.069
2024-07-17 12:00,2024-07-17 14:00,35171.457
2024-07-17 13:00,2024-07-17 15:00,39938.589
2024-07-17 14:00,2024-07-17 16:00,44781.182
2024-07-17 15:00,2024-07-17 17:00,50932.610
2024-07-17 16:00,2024-07-17 18:00,56004.886
2024-07-17 17:00,2024-07-17 19:00,58267.048
2024-07-17 18:00,2024-07-17 20:00,66311.113
2024-07-17 19:00,2024-07-17 21:00,81453.922
2024-07-17 20:00,2024-07-17 22:00,91331.267
2024-07-17 21:00,2024-07-17 23:00,97285.437
2024-07-17 22:00,2024-07-18 00:00,100316.137
2024-07-17 23:00,2024-07-18 01:00,101877.068
2024-07-18 00:00,2024-07-18 02:00,102062.978
2024-07-18 01:00,2024-07-18 03:00,100817.351
2024-07-18 02:00,2024-07-18 04:00,100965.542
2024-07-18 03:00,2024-07-18 05:00,100005.260
2024-07-18 04:00,2024-07-18 06:00,97474.417
2024-07-18 05:00,2024-07-18 07:00,97504.715
2024-07-18 06:00,2024-07-18 08:00,89742.457
2024-07-18 07:00,2024-07-18 09:00,81130.420
2024-07-18 08:00,2024-07-18 10:00,79714.668
2024-07-18 09:00,2024-07-18 11:00,77130.200
2024-07-18 10:00,2024-07-18 12:00,73065.021
2024-07-18 11:00,2024-07-18 13:00,68650.620
2024-07-18 12:00,2024-07-18 14:00,66732.892
2024-07-18 13:00,2024-07-18 15:00,64299.086
2024-07-18 14:00,2024-07-18 16:00,59423.437
2024-07-18 15:00,2024-07-18 17:00,52744.369
2024-07-18 16:00,2024-07-18 18:00,45806.681
2024-07-18 17:00,2024-07-18 19:00,39877.133
2024-07-18 18:00,2024-07-18 20:00,35207.124
2024-07-18 19:00,2024-07-18 21:00,31344.344
2024-07-18 20:00,2024-07-18 22:00,26779.942
2024-07-18 21:00,2024-07-18 23:00,25318.767
2024-07-18 22:00,2024-07-19 00:00,28795.826
2024-07-18 23:00,2024-07-19 01:00,28376.236
2024-07-19 00:00,2024-07-19 02:00,24593.550
2024-07-19 01:00,2024-07-19 03:00,21581.156
2024-07-19 02:00,2024-07-19 04:00,17512.125
2024-07-19 03:00,2024-07-19 05:00,14306.190
2024-07-19 04:00,2024-07-19 06:00,11558.437
2024-07-19 05:00,2024-07-19 07:00,9085.535
2024-07-19 06:00,2024-07-19 08:00,9015.042
2024-07-19 07:00,2024-07-19 09:00,8560.457
2024-07-19 08:00,2024-07-19 10:00,6831.823
2024-07-19 09:00,2024-07-19 11:00,5163.723
2024-07-19 10:00,2024-07-19 12:00,4354.032
2024-07-19 11:00,2024-07-19 13:00,3637.851
2024-07-19 12:00,2024-07-19 14:00,2688.809
2024-07-19 13:00,2024-07-19 15:00,1807.382
2024-07-19 14:00,2024-07-19 16:00,1449.705
2024-07-19 15:00,2024-07-19 17:00,1192.161
2024-07-19 16:00,2024-07-19 18:00,1056.621
2024-07-19 17:00,2024-07-19 19:00,1011.612
2024-07-19 18:00,2024-07-19 20:00,1467.599
2024-07-19 19:00,2024-07-19 21:00,3663.756
2024-07-19 20:00,2024-07-19 22:00,6875.130
2024-07-19 21:00,2024-07-19 23:00,9507.285
2024-07-19 22:00,2024-07-20 00:00,12061.172
2024-07-19 23:00,2024-07-20 01:00,14323.773
2024-07-20 00:00,2024-07-20 02:00,15296.133
2024-07-20 01:00,2024-07-20 03:00,15286.849
2024-07-20 02:00,2024-07-20 04:00,15654.980
2024-07-20 03:00,2024-07-20 05:00,16398.940
2024-07-20 04:00,2024-07-20 06:00,15774.338
2024-07-20 05:00,2024-07-20 07:00,12680.711
2024-07-20 06:00,2024-07-20 08:00,12579.203
2024-07-20 07:00,2024-07-20 09:00,14059.890
2024-07-20 08:00,2024-07-20 10:00,15267.512
2024-07-20 09:00,2024-07-20 11:00,15461.173
2024-07-20 10:00,2024-07-20 12:00,14914.269
2024-07-20 11:00,2024-07-20 13:00,13356.902
2024-07-20 12:00,2024-07-20 14:00,11416.933
2024-07-20 13:00,2024-07-20 15:00,10814.315
2024-07-20 14:00,2024-07-20 16:00,12563.426
2024-07-20 15:00,2024-07-20 17:00,17268.802
2024-07-20 16:00,2024-07-20 18:00,23606.083
2024-07-20 17:00,2024-07-20 19:00,29378.990
2024-07-20 18:00,2024-07-20 20:00,35290.936
2024-07-20 19:00,2024-07-20 21:00,40752.703
2024-07-20 20:00,2024-07-20 22:00,42463.489
2024-07-20 21:00,2024-07-20 23:00,40142.910
2024-07-20 22:00,2024-07-21 00:00,37837.967
2024-07-20 23:00,2024-07-21 01:00,37614.121
2024-07-21 00:00,2024-07-21 02:00,38586.216
2024-07-21 01:00,2024-07-21 03:00,43595.175
2024-07-21 02:00,2024-07-21 04:00,51810.254
2024-07-21 03:00,2024-07-21 05:00,60420.601
2024-07-21 04:00,2024-07-21 06:00,62104.490
2024-07-21 05:00,2024-07-21 07:00,51201.516
2024-07-21 06:00,2024-07-21 08:00,48145.499
2024-07-21 07:00,2024-07-21 09:00,61033.071
2024-07-21 08:00,2024-07-21 10:00,73384.997
2024-07-21 09:00,2024-07-21 11:00,83220.200
2024-07-21 10:00,2024-07-21 12:00,89403.755
2024-07-21 11:00,2024-07-21 13:00,97279.961
2024-07-21 12:00,2024-07-21 14:00,105174.371
2024-07-21 13:00,2024-07-21 15:00,106205.567
2024-07-21 14:00,2024-07-21 16:00,97225.989
2024-07-21 15:00,2024-07-21 17:00,88303.456
2024-07-21 16:00,2024-07-21 18:00,82842.361
2024-07-21 17:00,2024-07-21 19:00,82549.941
2024-07-21 18:00,2024-07-21 20:00,82018.676
2024-07-21 19:00,2024-07-21 21:00,80443.493
2024-07-21 20:00,2024-07-21 22:00,75787.846
2024-07-21 21:00,2024-07-21 23:00,69352.953
2024-07-21 22:00,2024-07-22 00:00,65590.040
2024-07-21 23:00,2024-07-22 01:00,63842.021
2024-07-22 00:00,2024-07-22 02:00,58757.722
2024-07-22 01:00,2024-07-22 03:00,53929.818
2024-07-22 02:00,2024-07-22 04:00,48031.502
2024-07-22 03:00,2024-07-22 05:00,42508.154
2024-07-22 04:00,2024-07-22 06:00,37990.444
2024-07-22 05:00,2024-07-22 07:00,31114.087
2024-07-22 06:00,2024-07-22 08:00,23538.994
2024-07-22 07:00,2024-07-22 09:00,18594.843
2024-07-22 08:00,2024-07-22 10:00,28955.615
2024-07-22 09:00,2024-07-22 11:00,61588.197
2024-07-22 10:00,2024-07-22 12:00,106579.949
2024-07-22 11:00,2024-07-22 13:00,130858.516
2024-07-22 12:00,2024-07-22 14:00,138585.061
2024-07-22 13:00,2024-07-22 15:00,134813.020
2024-07-22 14:00,2024-07-22 16:00,129125.931
2024-07-22 15:00,2024-07-22 17:00,123803.772
2024-07-22 16:00,2024-07-22 18:00,118551.112
2024-07-22 17:00,2024-07-22 19:00,108767.104
2024-07-22 18:00,2024-07-22 20:00,95741.352
2024-07-22 19:00,2024-07-22 21:00,87368.401
2024-07-22 20:00,2024-07-22 22:00,80359.916
2024-07-22 21:00,2024-07-22 23:00,72463.173
2024-07-22 22:00,2024-07-23 00:00,64175.421
2024-07-22 23:00,2024-07-23 01:00,53925.335
2024-07-23 00:00,2024-07-23 02:00,41181.572
2024-07-23 01:00,2024-07-23 03:00,30134.432
2024-07-23 02:00,2024-07-23 04:00,23325.593
2024-07-23 03:00,2024-07-23 05:00,20896.128
2024-07-23 04:00,2024-07-23 06:00,21545.663
2024-07-23 05:00,2024-07-23 07:00,25949.999
2024-07-23 06:00,2024-07-23 08:00,34104.986
2024-07-23 07:00,2024-07-23 09:00,44308.689
2024-07-23 08:00,2024-07-23 10:00,51808.340
2024-07-23 09:00,2024-07-23 11:00,53953.088
2024-07-23 10:00,2024-07-23 12:00,50362.801
2024-07-23 11:00,2024-07-23 13:00,43120.877
2024-07-23 12:00,2024-07-23 14:00,33484.324
2024-07-23 13:00,2024-07-23 15:00,26497.564
2024-07-23 14:00,2024-07-23 16:00,28145.916
2024-07-23 15:00,2024-07-23 17:00,28793.864
2024-07-23 16:00,2024-07-23 18:00,23547.515
2024-07-23 17:00,2024-07-23 19:00,20425.194
2024-07-23 18:00,2024-07-23 20:00,21486.612
2024-07-23 19:00,2024-07-23 21:00,25278.751
2024-07-23 20:00,2024-07-23 22:00,30444.582
2024-07-23 21:00,2024-07-23 23:00,37195.572
2024-07-23 22:00,2024-07-24 00:00,46147.682
2024-07-23 23:00,2024-07-24 01:00,56307.601
2024-07-24 00:00,2024-07-24 02:00,66320.852
2024-07-24 01:00,2024-07-24 03:00,72086.340
2024-07-24 02:00,2024-07-24 04:00,76241.183
2024-07-24 03:00,2024-07-24 05:00,75393.943
2024-07-24 04:00,2024-07-24 06:00,67345.153
2024-07-24 05:00,2024-07-24 07:00,61171.864
2024-07-24 06:00,2024-07-24 08:00,58266.300
2024-07-24 07:00,2024-07-24 09:00,56564.396
2024-07-24 08:00,2024-07-24 10:00,59187.931
2024-07-24 09:00,2024-07-24 11:00,67338.654
2024-07-24 10:00,2024-07-24 12:00,80258.482
2024-07-24 11:00,2024-07-24 13:00,93534.477
2024-07-24 12:00,2024-07-24 14:00,103706.064
2024-07-24 13:00,2024-07-24 15:00,109945.168
2024-07-24 14:00,2024-07-24 16:00,112292.647
2024-07-24 15:00,2024-07-24 17:00,110483.222
2024-07-24 16:00,2024-07-24 18:00,104753.196
2024-07-24 17:00,2024-07-24 19:00,98769.280
2024-07-24 18:00,2024-07-24 20:00,95740.765
2024-07-24 19:00,2024-07-24 21:00,97641.079
2024-07-24 20:00,2024-07-24 22:00,97084.288
2024-07-24 21:00,2024-07-24 23:00,92391.786
2024-07-24 22:00,2024-07-25 00:00,86771.156
2024-07-24 23:00,2024-07-25 01:00,81455.786
2024-07-25 00:00,2024-07-25 02:00,74434.711
2024-07-25 01:00,2024-07-25 03:00,66831.104
2024-07-25 02:00,2024-07-25 04:00,62049.347
2024-07-25 03:00,2024-07-25 05:00,58792.350
2024-07-25 04:00,2024-07-25 06:00,50799.274
2024-07-25 05:00,2024-07-25 07:00,40942.829
2024-07-25 06:00,2024-07-25 08:00,34367.124
2024-07-25 07:00,2024-07-25 09:00,27774.633
2024-07-25 08:00,2024-07-25 10:00,21695.829
2024-07-25 09:00,2024-07-25 11:00,18597.471
2024-07-25 10:00,2024-07-25 12:00,19447.732
2024-07-25 11:00,2024-07-25 13:00,20947.284
2024-07-25 12:00,2024-07-25 14:00,19296.490
2024-07-25 13:00,2024-07-25 15:00,14271.341
2024-07-25 14:00,2024-07-25 16:00,8891.279
2024-07-25 15:00,2024-07-25 17:00,6962.848
2024-07-25 16:00,2024-07-25 18:00,8264.967
2024-07-25 17:00,2024-07-25 19:00,11559.563
2024-07-25 18:00,2024-07-25 20:00,18532.261
2024-07-25 19:00,2024-07-25 21:00,30776.444
2024-07-25 20:00,2024-07-25 22:00,45123.082
2024-07-25 21:00,2024-07-25 23:00,58757.534
2024-07-25 22:00,2024-07-26 00:00,72857.917
2024-07-25 23:00,2024-07-26 01:00,88321.117
2024-07-26 00:00,2024-07-26 02:00,100256.664
2024-07-26 01:00,2024-07-26 03:00,105069.682
2024-07-26 02:00,2024-07-26 04:00,100078.603
2024-07-26 03:00,2024-07-26 05:00,99092.300
2024-07-26 04:00,2024-07-26 06:00,90534.288
2024-07-26 05:00,2024-07-26 07:00,81068.227
2024-07-26 06:00,2024-07-26 08:00,76640.825
2024-07-26 07:00,2024-07-26 09:00,73582.025
2024-07-26 08:00,2024-07-26 10:00,74141.343
2024-07-26 09:00,2024-07-26 11:00,82610.674
2024-07-26 10:00,2024-07-26 12:00,92707.002
2024-07-26 11:00,2024-07-26 13:00,96262.825
2024-07-26 12:00,2024-07-26 14:00,95058.692
2024-07-26 13:00,2024-07-26 15:00,100114.388
2024-07-26 14:00,2024-07-26 16:00,97668.406
2024-07-26 15:00,2024-07-26 17:00,84187.900
2024-07-26 16:00,2024-07-26 18:00,64830.548
2024-07-26 17:00,2024-07-26 19:00,56339.470
