# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-18 17:00,2024-07-18 19:00,65028.714
2024-07-18 18:00,2024-07-18 20:00,57777.316
2024-07-18 19:00,2024-07-18 21:00,48361.878
2024-07-18 20:00,2024-07-18 22:00,36708.792
2024-07-18 21:00,2024-07-18 23:00,28795.872
2024-07-18 22:00,2024-07-19 00:00,26601.345
2024-07-18 23:00,2024-07-19 01:00,30912.281
2024-07-19 00:00,2024-07-19 02:00,33490.140
2024-07-19 01:00,2024-07-19 03:00,33944.017
2024-07-19 02:00,2024-07-19 04:00,32725.934
2024-07-19 03:00,2024-07-19 05:00,29738.819
2024-07-19 04:00,2024-07-19 06:00,25468.522
2024-07-19 05:00,2024-07-19 07:00,20619.838
2024-07-19 06:00,2024-07-19 08:00,21411.718
2024-07-19 07:00,2024-07-19 09:00,24629.146
2024-07-19 08:00,2024-07-19 10:00,26415.063
2024-07-19 09:00,2024-07-19 11:00,25517.718
2024-07-19 10:00,2024-07-19 12:00,26378.477
2024-07-19 11:00,2024-07-19 13:00,28805.215
2024-07-19 12:00,2024-07-19 14:00,30524.498
2024-07-19 13:00,2024-07-19 15:00,29387.184
2024-07-19 14:00,2024-07-19 16:00,27160.303
2024-07-19 15:00,2024-07-19 17:00,25076.935
2024-07-19 16:00,2024-07-19 18:00,23457.870
2024-07-19 17:00,2024-07-19 19:00,20759.288
2024-07-19 18:00,2024-07-19 20:00,19765.822
2024-07-19 19:00,2024-07-19 21:00,19145.390
2024-07-19 20:00,2024-07-19 22:00,16861.728
2024-07-19 21:00,2024-07-19 23:00,13987.307
2024-07-19 22:00,2024-07-20 00:00,10624.683
2024-07-19 23:00,2024-07-20 01:00,7739.000
2024-07-20 00:00,2024-07-20 02:00,7143.376
2024-07-20 01:00,2024-07-20 03:00,7018.904
2024-07-20 02:00,2024-07-20 04:00,5818.952
2024-07-20 03:00,2024-07-20 05:00,5570.624
2024-07-20 04:00,2024-07-20 06:00,6301.346
2024-07-20 05:00,2024-07-20 07:00,6603.783
2024-07-20 06:00,2024-07-20 08:00,8470.509
2024-07-20 07:00,2024-07-20 09:00,11576.117
2024-07-20 08:00,2024-07-20 10:00,13316.373
2024-07-20 09:00,2024-07-20 11:00,11613.358
2024-07-20 10:00,2024-07-20 12:00,8144.085
2024-07-20 11:00,2024-07-20 13:00,5239.553
2024-07-20 12:00,2024-07-20 14:00,3756.691
2024-07-20 13:00,2024-07-20 15:00,3475.588
2024-07-20 14:00,2024-07-20 16:00,4422.756
2024-07-20 15:00,2024-07-20 17:00,7146.229
2024-07-20 16:00,2024-07-20 18:00,11021.341
2024-07-20 17:00,2024-07-20 19:00,15391.972
2024-07-20 18:00,2024-07-20 20:00,16329.887
2024-07-20 19:00,2024-07-20 21:00,17289.219
2024-07-20 20:00,2024-07-20 22:00,20231.442
2024-07-20 21:00,2024-07-20 23:00,23522.559
2024-07-20 22:00,2024-07-21 00:00,26440.205
2024-07-20 23:00,2024-07-21 01:00,29864.099
2024-07-21 00:00,2024-07-21 02:00,34564.532
2024-07-21 01:00,2024-07-21 03:00,41825.711
2024-07-21 02:00,2024-07-21 04:00,55198.901
2024-07-21 03:00,2024-07-21 05:00,71530.040
2024-07-21 04:00,2024-07-21 06:00,75974.578
2024-07-21 05:00,2024-07-21 07:00,57875.593
2024-07-21 06:00,2024-07-21 08:00,59330.493
2024-07-21 07:00,2024-07-21 09:00,75254.100
2024-07-21 08:00,2024-07-21 10:00,91121.913
2024-07-21 09:00,2024-07-21 11:00,101304.075
2024-07-21 10:00,2024-07-21 12:00,105602.013
2024-07-21 11:00,2024-07-21 13:00,106847.276
2024-07-21 12:00,2024-07-21 14:00,110585.913
2024-07-21 13:00,2024-07-21 15:00,117396.288
2024-07-21 14:00,2024-07-21 16:00,120900.353
2024-07-21 15:00,2024-07-21 17:00,117271.228
2024-07-21 16:00,2024-07-21 18:00,104177.016
2024-07-21 17:00,2024-07-21 19:00,95742.011
2024-07-21 18:00,2024-07-21 20:00,105495.529
2024-07-21 19:00,2024-07-21 21:00,116881.455
2024-07-21 20:00,2024-07-21 22:00,117212.960
2024-07-21 21:00,2024-07-21 23:00,115543.324
2024-07-21 22:00,2024-07-22 00:00,111569.110
2024-07-21 23:00,2024-07-22 01:00,107586.118
2024-07-22 00:00,2024-07-22 02:00,103705.494
2024-07-22 01:00,2024-07-22 03:00,103179.564
2024-07-22 02:00,2024-07-22 04:00,96668.767
2024-07-22 03:00,2024-07-22 05:00,84176.330
2024-07-22 04:00,2024-07-22 06:00,70474.819
2024-07-22 05:00,2024-07-22 07:00,57167.950
2024-07-22 06:00,2024-07-22 08:00,45484.530
2024-07-22 07:00,2024-07-22 09:00,34468.372
2024-07-22 08:00,2024-07-22 10:00,26593.859
2024-07-22 09:00,2024-07-22 11:00,20796.342
2024-07-22 10:00,2024-07-22 12:00,20249.193
2024-07-22 11:00,2024-07-22 13:00,31466.307
2024-07-22 12:00,2024-07-22 14:00,65039.229
2024-07-22 13:00,2024-07-22 15:00,129524.341
2024-07-22 14:00,2024-07-22 16:00,165446.797
2024-07-22 15:00,2024-07-22 17:00,172922.922
2024-07-22 16:00,2024-07-22 18:00,164514.286
2024-07-22 17:00,2024-07-22 19:00,149538.054
2024-07-22 18:00,2024-07-22 20:00,134338.850
2024-07-22 19:00,2024-07-22 21:00,124584.973
2024-07-22 20:00,2024-07-22 22:00,119880.106
2024-07-22 21:00,2024-07-22 23:00,118208.544
2024-07-22 22:00,2024-07-23 00:00,116072.478
2024-07-22 23:00,2024-07-23 01:00,112183.639
2024-07-23 00:00,2024-07-23 02:00,102200.599
2024-07-23 01:00,2024-07-23 03:00,84462.100
2024-07-23 02:00,2024-07-23 04:00,63917.533
2024-07-23 03:00,2024-07-23 05:00,42536.536
2024-07-23 04:00,2024-07-23 06:00,25711.317
2024-07-23 05:00,2024-07-23 07:00,15954.129
2024-07-23 06:00,2024-07-23 08:00,15417.194
2024-07-23 07:00,2024-07-23 09:00,22974.914
2024-07-23 08:00,2024-07-23 10:00,36269.688
2024-07-23 09:00,2024-07-23 11:00,52276.828
2024-07-23 10:00,2024-07-23 12:00,66317.947
2024-07-23 11:00,2024-07-23 13:00,72326.413
2024-07-23 12:00,2024-07-23 14:00,63175.141
2024-07-23 13:00,2024-07-23 15:00,47900.670
2024-07-23 14:00,2024-07-23 16:00,44252.700
2024-07-23 15:00,2024-07-23 17:00,42114.958
2024-07-23 16:00,2024-07-23 18:00,32716.698
2024-07-23 17:00,2024-07-23 19:00,29374.884
2024-07-23 18:00,2024-07-23 20:00,38022.500
2024-07-23 19:00,2024-07-23 21:00,46142.807
2024-07-23 20:00,2024-07-23 22:00,48728.696
2024-07-23 21:00,2024-07-23 23:00,44991.786
2024-07-23 22:00,2024-07-24 00:00,40819.654
2024-07-23 23:00,2024-07-24 01:00,41653.471
2024-07-24 00:00,2024-07-24 02:00,45900.521
2024-07-24 01:00,2024-07-24 03:00,54410.786
2024-07-24 02:00,2024-07-24 04:00,64932.656
2024-07-24 03:00,2024-07-24 05:00,69645.955
2024-07-24 04:00,2024-07-24 06:00,67060.114
2024-07-24 05:00,2024-07-24 07:00,68123.867
2024-07-24 06:00,2024-07-24 08:00,71941.058
2024-07-24 07:00,2024-07-24 09:00,68243.821
2024-07-24 08:00,2024-07-24 10:00,63468.347
2024-07-24 09:00,2024-07-24 11:00,66311.661
2024-07-24 10:00,2024-07-24 12:00,76213.052
2024-07-24 11:00,2024-07-24 13:00,87249.267
2024-07-24 12:00,2024-07-24 14:00,98221.007
2024-07-24 13:00,2024-07-24 15:00,109721.520
2024-07-24 14:00,2024-07-24 16:00,117907.503
2024-07-24 15:00,2024-07-24 17:00,122126.778
2024-07-24 16:00,2024-07-24 18:00,120920
2024-07-24 17:00,2024-07-24 19:00,112075.220
2024-07-24 18:00,2024-07-24 20:00,111461.523
2024-07-24 19:00,2024-07-24 21:00,120225.211
2024-07-24 20:00,2024-07-24 22:00,124427.702
2024-07-24 21:00,2024-07-24 23:00,123940.513
2024-07-24 22:00,2024-07-25 00:00,118309.449
2024-07-24 23:00,2024-07-25 01:00,113157.848
2024-07-25 00:00,2024-07-25 02:00,108448.814
2024-07-25 01:00,2024-07-25 03:00,101033.238
2024-07-25 02:00,2024-07-25 04:00,93262.118
2024-07-25 03:00,2024-07-25 05:00,86381.707
2024-07-25 04:00,2024-07-25 06:00,73780.739
2024-07-25 05:00,2024-07-25 07:00,60496.517
2024-07-25 06:00,2024-07-25 08:00,50578.817
2024-07-25 07:00,2024-07-25 09:00,45042.838
2024-07-25 08:00,2024-07-25 10:00,37795.952
2024-07-25 09:00,2024-07-25 11:00,31195.798
2024-07-25 10:00,2024-07-25 12:00,28801.384
2024-07-25 11:00,2024-07-25 13:00,32310.919
2024-07-25 12:00,2024-07-25 14:00,36381.860
2024-07-25 13:00,2024-07-25 15:00,34554.238
2024-07-25 14:00,2024-07-25 16:00,25948.184
2024-07-25 15:00,2024-07-25 17:00,16537.340
2024-07-25 16:00,2024-07-25 18:00,10809.155
2024-07-25 17:00,2024-07-25 19:00,9012.456
2024-07-25 18:00,2024-07-25 20:00,7914.634
2024-07-25 19:00,2024-07-25 21:00,7400.062
2024-07-25 20:00,2024-07-25 22:00,10997.536
2024-07-25 21:00,2024-07-25 23:00,18864.782
2024-07-25 22:00,2024-07-26 00:00,29246.211
2024-07-25 23:00,2024-07-26 01:00,43911.855
2024-07-26 00:00,2024-07-26 02:00,64019.758
2024-07-26 01:00,2024-07-26 03:00,83916.656
2024-07-26 02:00,2024-07-26 04:00,103640.117
2024-07-26 03:00,2024-07-26 05:00,114751.012
2024-07-26 04:00,2024-07-26 06:00,111471.228
2024-07-26 05:00,2024-07-26 07:00,103705.937
2024-07-26 06:00,2024-07-26 08:00,97680.403
2024-07-26 07:00,2024-07-26 09:00,97584.812
2024-07-26 08:00,2024-07-26 10:00,94547.531
2024-07-26 09:00,2024-07-26 11:00,94338.290
2024-07-26 10:00,2024-07-26 12:00,99592.811
2024-07-26 11:00,2024-07-26 13:00,106362.163
2024-07-26 12:00,2024-07-26 14:00,105090.098
2024-07-26 13:00,2024-07-26 15:00,105610.943
2024-07-26 14:00,2024-07-26 16:00,108158.216
2024-07-26 15:00,2024-07-26 17:00,109406.706
2024-07-26 16:00,2024-07-26 18:00,106547.878
2024-07-26 17:00,2024-07-26 19:00,111890.897
2024-07-26 18:00,2024-07-26 20:00,116331.300
2024-07-26 19:00,2024-07-26 21:00,107861.982
2024-07-26 20:00,2024-07-26 22:00,87059.239
2024-07-26 21:00,2024-07-26 23:00,81454.260
2024-07-26 22:00,2024-07-27 00:00,88301.683
2024-07-26 23:00,2024-07-27 01:00,88848.590
2024-07-27 00:00,2024-07-27 02:00,75655.096
2024-07-27 01:00,2024-07-27 03:00,63215.909
2024-07-27 02:00,2024-07-27 04:00,57783.089
2024-07-27 03:00,2024-07-27 05:00,52280.952
2024-07-27 04:00,2024-07-27 06:00,46578.614
2024-07-27 05:00,2024-07-27 07:00,37007.883
2024-07-27 06:00,2024-07-27 08:00,33363.533
2024-07-27 07:00,2024-07-27 09:00,29984.908
2024-07-27 08:00,2024-07-27 10:00,28091.888
2024-07-27 09:00,2024-07-27 11:00,27153.430
2024-07-27 10:00,2024-07-27 12:00,25184.788
2024-07-27 11:00,2024-07-27 13:00,26599.335
2024-07-27 12:00,2024-07-27 14:00,30315.174
2024-07-27 13:00,2024-07-27 15:00,31562.157
2024-07-27 14:00,2024-07-27 16:00,29367.992
2024-07-27 15:00,2024-07-27 17:00,24200.110
2024-07-27 16:00,2024-07-27 18:00,20105.916
2024-07-27 17:00,2024-07-27 19:00,16198.893
2024-07-27 18:00,2024-07-27 20:00,12408.288
2024-07-27 19:00,2024-07-27 21:00,8767.903
2024-07-27 20:00,2024-07-27 22:00,7387.486
2024-07-27 21:00,2024-07-27 23:00,10673.582
2024-07-27 22:00,2024-07-28 00:00,18718.202
2024-07-27 23:00,2024-07-28 01:00,29454.659
2024-07-28 00:00,2024-07-28 02:00,40066.833
2024-07-28 01:00,2024-07-28 03:00,64524.421
2024-07-28 02:00,2024-07-28 04:00,72283.356
2024-07-28 03:00,2024-07-28 05:00,68774.902
2024-07-28 04:00,2024-07-28 06:00,72480.330
2024-07-28 05:00,2024-07-28 07:00,80097.431
2024-07-28 06:00,2024-07-28 08:00,102612.322
2024-07-28 07:00,2024-07-28 09:00,130414.632
2024-07-28 08:00,2024-07-28 10:00,147762.769
2024-07-28 09:00,2024-07-28 11:00,159116.926
2024-07-28 10:00,2024-07-28 12:00,170798.748
2024-07-28 11:00,2024-07-28 13:00,180950.065
2024-07-28 12:00,2024-07-28 14:00,187511.969
2024-07-28 13:00,2024-07-28 15:00,190338.886
2024-07-28 14:00,2024-07-28 16:00,190583.222
2024-07-28 15:00,2024-07-28 17:00,188604.647
2024-07-28 16:00,2024-07-28 18:00,184866.472
2024-07-28 17:00,2024-07-28 19:00,178161.099
2024-07-28 18:00,2024-07-28 20:00,168050.800
2024-07-28 19:00,2024-07-28 21:00,153639.082
2024-07-28 20:00,2024-07-28 22:00,146534.411
2024-07-28 21:00,2024-07-28 23:00,147022.343
2024-07-28 22:00,2024-07-29 00:00,146632.406
2024-07-28 23:00,2024-07-29 01:00,147761.163
2024-07-29 00:00,2024-07-29 02:00,148918.675
2024-07-29 01:00,2024-07-29 03:00,147352.204
2024-07-29 02:00,2024-07-29 04:00,144427.459
2024-07-29 03:00,2024-07-29 05:00,138549.987
2024-07-29 04:00,2024-07-29 06:00,126589.748
2024-07-29 05:00,2024-07-29 07:00,134899.715
2024-07-29 06:00,2024-07-29 08:00,127560.409
2024-07-29 07:00,2024-07-29 09:00,116599.000
2024-07-29 08:00,2024-07-29 10:00,106613.106
2024-07-29 09:00,2024-07-29 11:00,103158.286
2024-07-29 10:00,2024-07-29 12:00,103705.545
2024-07-29 11:00,2024-07-29 13:00,105257.968
2024-07-29 12:00,2024-07-29 14:00,105754.628
2024-07-29 13:00,2024-07-29 15:00,99595.953
2024-07-29 14:00,2024-07-29 16:00,91332.663
2024-07-29 15:00,2024-07-29 17:00,85120.174
2024-07-29 16:00,2024-07-29 18:00,73778.951
2024-07-29 17:00,2024-07-29 19:00,57048.960
2024-07-29 18:00,2024-07-29 20:00,47245.675
2024-07-29 19:00,2024-07-29 21:00,41696.139
2024-07-29 20:00,2024-07-29 22:00,36598.462
2024-07-29 21:00,2024-07-29 23:00,33487.429
2024-07-29 22:00,2024-07-30 00:00,31191.196
2024-07-29 23:00,2024-07-30 01:00,28526.564
2024-07-30 00:00,2024-07-30 02:00,24119.555
2024-07-30 01:00,2024-07-30 03:00,18562.237
2024-07-30 02:00,2024-07-30 04:00,13651.439
2024-07-30 03:00,2024-07-30 05:00,11082.789
2024-07-30 04:00,2024-07-30 06:00,11555.344
2024-07-30 05:00,2024-07-30 07:00,12220.697
2024-07-30 06:00,2024-07-30 08:00,16922.675
2024-07-30 07:00,2024-07-30 09:00,22818.425
2024-07-30 08:00,2024-07-30 10:00,25320.102
2024-07-30 09:00,2024-07-30 11:00,24377.558
2024-07-30 10:00,2024-07-30 12:00,22820.339
2024-07-30 11:00,2024-07-30 13:00,23540.886
2024-07-30 12:00,2024-07-30 14:00,26659.704
2024-07-30 13:00,2024-07-30 15:00,31128.779
2024-07-30 14:00,2024-07-30 16:00,33701.292
2024-07-30 15:00,2024-07-30 17:00,30774.159
2024-07-30 16:00,2024-07-30 18:00,22722.366
2024-07-30 17:00,2024-07-30 19:00,17132.997
2024-07-30 18:00,2024-07-30 20:00,13644.154
2024-07-30 19:00,2024-07-30 21:00,10706.204
2024-07-30 20:00,2024-07-30 22:00,7582.839
2024-07-30 21:00,2024-07-30 23:00,5493.779
2024-07-30 22:00,2024-07-31 00:00,6231.267
2024-07-30 23:00,2024-07-31 01:00,13491.179
2024-07-31 00:00,2024-07-31 02:00,26589.092
2024-07-31 01:00,2024-07-31 03:00,41140.790
2024-07-31 02:00,2024-07-31 04:00,55609.080
2024-07-31 03:00,2024-07-31 05:00,69358.400
2024-07-31 04:00,2024-07-31 06:00,71443.305
2024-07-31 05:00,2024-07-31 07:00,58272.740
2024-07-31 06:00,2024-07-31 08:00,66009.505
2024-07-31 07:00,2024-07-31 09:00,82032.780
2024-07-31 08:00,2024-07-31 10:00,94821.954
2024-07-31 09:00,2024-07-31 11:00,102089.238
2024-07-31 10:00,2024-07-31 12:00,104453.232
2024-07-31 11:00,2024-07-31 13:00,103462.414
2024-07-31 12:00,2024-07-31 14:00,102062.880
2024-07-31 13:00,2024-07-31 15:00,102492.654
2024-07-31 14:00,2024-07-31 16:00,102611.270
2024-07-31 15:00,2024-07-31 17:00,99482.216
2024-07-31 16:00,2024-07-31 18:00,92633.722
2024-07-31 17:00,2024-07-31 19:00,82170.387
2024-07-31 18:00,2024-07-31 20:00,79439.136
2024-07-31 19:00,2024-07-31 21:00,77065.873
2024-07-31 20:00,2024-07-31 22:00,73906.474
2024-07-31 21:00,2024-07-31 23:00,77668.415
2024-07-31 22:00,2024-08-01 00:00,79736.940
2024-07-31 23:00,2024-08-01 01:00,74716.746
2024-08-01 00:00,2024-08-01 02:00,64250.440
2024-08-01 01:00,2024-08-01 03:00,52900.233
2024-08-01 02:00,2024-08-01 04:00,43560.946
2024-08-01 03:00,2024-08-01 05:00,34074.306
2024-08-01 04:00,2024-08-01 06:00,28389.197
2024-08-01 05:00,2024-08-01 07:00,22053.036
2024-08-01 06:00,2024-08-01 08:00,17461.958
2024-08-01 07:00,2024-08-01 09:00,14139.084
2024-08-01 08:00,2024-08-01 10:00,11754.558
2024-08-01 09:00,2024-08-01 11:00,9112.924
2024-08-01 10:00,2024-08-01 12:00,6890.089
2024-08-01 11:00,2024-08-01 13:00,6515.554
2024-08-01 12:00,2024-08-01 14:00,7425.172
2024-08-01 13:00,2024-08-01 15:00,8513.666
2024-08-01 14:00,2024-08-01 16:00,9578.030
2024-08-01 15:00,2024-08-01 17:00,10059.131
2024-08-01 16:00,2024-08-01 18:00,11953.182
2024-08-01 17:00,2024-08-01 19:00,13732.655
2024-08-01 18:00,2024-08-01 20:00,14347.765
2024-08-01 19:00,2024-08-01 21:00,13540.995
2024-08-01 20:00,2024-08-01 22:00,12147.592
2024-08-01 21:00,2024-08-01 23:00,13449.068
2024-08-01 22:00,2024-08-02 00:00,17515.463
2024-08-01 23:00,2024-08-02 01:00,23036.063
2024-08-02 00:00,2024-08-02 02:00,27559.586
2024-08-02 01:00,2024-08-02 03:00,29341.572
2024-08-02 02:00,2024-08-02 04:00,25247.035
2024-08-02 03:00,2024-08-02 05:00,18820.513
2024-08-02 04:00,2024-08-02 06:00,15031.283
2024-08-02 05:00,2024-08-02 07:00,13398.490
2024-08-02 06:00,2024-08-02 08:00,11668.658
2024-08-02 07:00,2024-08-02 09:00,8443.324
2024-08-02 08:00,2024-08-02 10:00,3350.018
2024-08-02 09:00,2024-08-02 11:00,1219.161
2024-08-02 10:00,2024-08-02 12:00,1369.881
2024-08-02 11:00,2024-08-02 13:00,4974.686
2024-08-02 12:00,2024-08-02 14:00,9399.314
2024-08-02 13:00,2024-08-02 15:00,13835.127
2024-08-02 14:00,2024-08-02 16:00,16925.609
2024-08-02 15:00,2024-08-02 17:00,19724.871
2024-08-02 16:00,2024-08-02 18:00,24445.509
2024-08-02 17:00,2024-08-02 19:00,31612.771
2024-08-02 18:00,2024-08-02 20:00,40173.424
2024-08-02 19:00,2024-08-02 21:00,43697.402
2024-08-02 20:00,2024-08-02 22:00,41996.302
2024-08-02 21:00,2024-08-02 23:00,40691.832
2024-08-02 22:00,2024-08-03 00:00,38577.806
2024-08-02 23:00,2024-08-03 01:00,34726.040
2024-08-03 00:00,2024-08-03 02:00,32370.726
2024-08-03 01:00,2024-08-03 03:00,35033.358
2024-08-03 02:00,2024-08-03 04:00,40576.896
2024-08-03 03:00,2024-08-03 05:00,46253.261
2024-08-03 04:00,2024-08-03 06:00,47339.173
2024-08-03 05:00,2024-08-03 07:00,39724.347
2024-08-03 06:00,2024-08-03 08:00,35457.398
2024-08-03 07:00,2024-08-03 09:00,31972.469
2024-08-03 08:00,2024-08-03 10:00,32547.353
2024-08-03 09:00,2024-08-03 11:00,34182.908
2024-08-03 10:00,2024-08-03 12:00,35102.600
2024-08-03 11:00,2024-08-03 13:00,35803.020
2024-08-03 12:00,2024-08-03 14:00,37904.071
2024-08-03 13:00,2024-08-03 15:00,40369.363
2024-08-03 14:00,2024-08-03 16:00,40176.025
2024-08-03 15:00,2024-08-03 17:00,33145.098
2024-08-03 16:00,2024-08-03 18:00,20835.248
2024-08-03 17:00,2024-08-03 19:00,9303.036
2024-08-03 18:00,2024-08-03 20:00,2072.304
2024-08-03 19:00,2024-08-03 21:00,2298.809
2024-08-03 20:00,2024-08-03 22:00,10469.357
2024-08-03 21:00,2024-08-03 23:00,25241.825
2024-08-03 22:00,2024-08-04 00:00,41857.771
2024-08-03 23:00,2024-08-04 01:00,55710.896
2024-08-04 00:00,2024-08-04 02:00,63638.704
2024-08-04 01:00,2024-08-04 03:00,66837.730
2024-08-04 02:00,2024-08-04 04:00,66829.898
2024-08-04 03:00,2024-08-04 05:00,66829.446
2024-08-04 04:00,2024-08-04 06:00,60995.823
2024-08-04 05:00,2024-08-04 07:00,47454.820
2024-08-04 06:00,2024-08-04 08:00,41525.981
2024-08-04 07:00,2024-08-04 09:00,32453.810
2024-08-04 08:00,2024-08-04 10:00,24509.538
2024-08-04 09:00,2024-08-04 11:00,22681.590
2024-08-04 10:00,2024-08-04 12:00,25759.502
2024-08-04 11:00,2024-08-04 13:00,27165.294
2024-08-04 12:00,2024-08-04 14:00,28166.864
2024-08-04 13:00,2024-08-04 15:00,35204.552
2024-08-04 14:00,2024-08-04 16:00,46960.843
2024-08-04 15:00,2024-08-04 17:00,67915.830
2024-08-04 16:00,2024-08-04 18:00,84885.340
2024-08-04 17:00,2024-08-04 19:00,95740.013
2024-08-04 18:00,2024-08-04 20:00,111156.639
2024-08-04 19:00,2024-08-04 21:00,123068.153
2024-08-04 20:00,2024-08-04 22:00,132123.148
2024-08-04 21:00,2024-08-04 23:00,132682.820
2024-08-04 22:00,2024-08-05 00:00,132682.315
2024-08-04 23:00,2024-08-05 01:00,130971.254
2024-08-05 00:00,2024-08-05 02:00,126590.568
2024-08-05 01:00,2024-08-05 03:00,127085.002
2024-08-05 02:00,2024-08-05 04:00,129772.000
2024-08-05 03:00,2024-08-05 05:00,127387.728
2024-08-05 04:00,2024-08-05 06:00,118207.947
2024-08-05 05:00,2024-08-05 07:00,108140.990
2024-08-05 06:00,2024-08-05 08:00,96841.716
2024-08-05 07:00,2024-08-05 09:00,80330.953
2024-08-05 08:00,2024-08-05 10:00,76293.963
2024-08-05 09:00,2024-08-05 11:00,78105.869
2024-08-05 10:00,2024-08-05 12:00,79015.739
2024-08-05 11:00,2024-08-05 13:00,76121.186
2024-08-05 12:00,2024-08-05 14:00,69832.180
2024-08-05 13:00,2024-08-05 15:00,60984.734
2024-08-05 14:00,2024-08-05 16:00,50377.013
2024-08-05 15:00,2024-08-05 17:00,43164.166
2024-08-05 16:00,2024-08-05 18:00,36690.333
2024-08-05 17:00,2024-08-05 19:00,29220.552
2024-08-05 18:00,2024-08-05 20:00,23543.629
2024-08-05 19:00,2024-08-05 21:00,18489.315
2024-08-05 20:00,2024-08-05 22:00,14788.873
2024-08-05 21:00,2024-08-05 23:00,11669.220
2024-08-05 22:00,2024-08-06 00:00,8983.837
2024-08-05 23:00,2024-08-06 01:00,6590.994
2024-08-06 00:00,2024-08-06 02:00,4629.901
2024-08-06 01:00,2024-08-06 03:00,2947.373
2024-08-06 02:00,2024-08-06 04:00,1703.796
2024-08-06 03:00,2024-08-06 05:00,1020.649
2024-08-06 04:00,2024-08-06 06:00,773.621
2024-08-06 05:00,2024-08-06 07:00,577.778
2024-08-06 06:00,2024-08-06 08:00,577.376
2024-08-06 07:00,2024-08-06 09:00,490.629
2024-08-06 08:00,2024-08-06 10:00,1552.219
2024-08-06 09:00,2024-08-06 11:00,3903.795
2024-08-06 10:00,2024-08-06 12:00,7672.144
2024-08-06 11:00,2024-08-06 13:00,12971.473
2024-08-06 12:00,2024-08-06 14:00,18561.263
2024-08-06 13:00,2024-08-06 15:00,23413.765
2024-08-06 14:00,2024-08-06 16:00,26741.613
2024-08-06 15:00,2024-08-06 17:00,29588.917
2024-08-06 16:00,2024-08-06 18:00,33302.396
2024-08-06 17:00,2024-08-06 19:00,38690.775
2024-08-06 18:00,2024-08-06 20:00,50810.190
2024-08-06 19:00,2024-08-06 21:00,67465.586
2024-08-06 20:00,2024-08-06 22:00,79557.994
2024-08-06 21:00,2024-08-06 23:00,88237.496
2024-08-06 22:00,2024-08-07 00:00,93815.096
2024-08-06 23:00,2024-08-07 01:00,97667.131
2024-08-07 00:00,2024-08-07 02:00,98859.511
2024-08-07 01:00,2024-08-07 03:00,10.846
2024-08-07 02:00,2024-08-07 04:00,105191.932
2024-08-07 03:00,2024-08-07 05:00,106972.509
2024-08-07 04:00,2024-08-07 06:00,99942.544
2024-08-07 05:00,2024-08-07 07:00,81886.492
2024-08-07 06:00,2024-08-07 08:00,77662.356
2024-08-07 07:00,2024-08-07 09:00,89862.262
2024-08-07 08:00,2024-08-07 10:00,99593.790
2024-08-07 09:00,2024-08-07 11:00,109148.430
2024-08-07 10:00,2024-08-07 12:00,118534.226
2024-08-07 11:00,2024-08-07 13:00,124860.513
2024-08-07 12:00,2024-08-07 14:00,123574.909
2024-08-07 13:00,2024-08-07 15:00,117907.127
2024-08-07 14:00,2024-08-07 16:00,113158.263
2024-08-07 15:00,2024-08-07 17:00,112101.750
2024-08-07 16:00,2024-08-07 18:00,107802.111
2024-08-07 17:00,2024-08-07 19:00,109406.719
2024-08-07 18:00,2024-08-07 20:00,103929.938
2024-08-07 19:00,2024-08-07 21:00,96292.759
2024-08-07 20:00,2024-08-07 22:00,87361.532
2024-08-07 21:00,2024-08-07 23:00,72414.302
2024-08-07 22:00,2024-08-08 00:00,56382.396
2024-08-07 23:00,2024-08-08 01:00,40878.327
2024-08-08 00:00,2024-08-08 02:00,30483.941
2024-08-08 01:00,2024-08-08 03:00,32893.603
2024-08-08 02:00,2024-08-08 04:00,66316.410
2024-08-08 03:00,2024-08-08 05:00,109406.762
2024-08-08 04:00,2024-08-08 06:00,123249.757
2024-08-08 05:00,2024-08-08 07:00,117760.700
2024-08-08 06:00,2024-08-08 08:00,105550.822
2024-08-08 07:00,2024-08-08 09:00,92181.993
2024-08-08 08:00,2024-08-08 10:00,79079.363
2024-08-08 09:00,2024-08-08 11:00,74632.600
2024-08-08 10:00,2024-08-08 12:00,79013.544
2024-08-08 11:00,2024-08-08 13:00,82545.525
2024-08-08 12:00,2024-08-08 14:00,83911.361
2024-08-08 13:00,2024-08-08 15:00,81600.850
2024-08-08 14:00,2024-08-08 16:00,75251.804
2024-08-08 15:00,2024-08-08 17:00,73385.598
2024-08-08 16:00,2024-08-08 18:00,63309.942
2024-08-08 17:00,2024-08-08 19:00,49082.006
2024-08-08 18:00,2024-08-08 20:00,50003.411
2024-08-08 19:00,2024-08-08 21:00,58273.245
