# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-10 14:00,2024-07-10 16:00,50959.266
2024-07-10 15:00,2024-07-10 17:00,37384.557
2024-07-10 16:00,2024-07-10 18:00,23783.697
2024-07-10 17:00,2024-07-10 19:00,18480.811
2024-07-10 18:00,2024-07-10 20:00,16642.056
2024-07-10 19:00,2024-07-10 21:00,15905.027
2024-07-10 20:00,2024-07-10 22:00,15903.053
2024-07-10 21:00,2024-07-10 23:00,16331.732
2024-07-10 22:00,2024-07-11 00:00,14493.657
2024-07-10 23:00,2024-07-11 01:00,10283.390
2024-07-11 00:00,2024-07-11 02:00,7381.710
2024-07-11 01:00,2024-07-11 03:00,8339.150
2024-07-11 02:00,2024-07-11 04:00,11832.405
2024-07-11 03:00,2024-07-11 05:00,16315.019
2024-07-11 04:00,2024-07-11 06:00,18669.297
2024-07-11 05:00,2024-07-11 07:00,17553.272
2024-07-11 06:00,2024-07-11 08:00,15939.319
2024-07-11 07:00,2024-07-11 09:00,19125.643
2024-07-11 08:00,2024-07-11 10:00,25252.059
2024-07-11 09:00,2024-07-11 11:00,31404.334
2024-07-11 10:00,2024-07-11 12:00,34282.622
2024-07-11 11:00,2024-07-11 13:00,33502.692
2024-07-11 12:00,2024-07-11 14:00,32344.074
2024-07-11 13:00,2024-07-11 15:00,35339.390
2024-07-11 14:00,2024-07-11 16:00,35196.296
2024-07-11 15:00,2024-07-11 17:00,32687.340
2024-07-11 16:00,2024-07-11 18:00,28142.030
2024-07-11 17:00,2024-07-11 19:00,23346.027
2024-07-11 18:00,2024-07-11 20:00,20069.641
2024-07-11 19:00,2024-07-11 21:00,20692.180
2024-07-11 20:00,2024-07-11 22:00,24499.624
2024-07-11 21:00,2024-07-11 23:00,30810.242
2024-07-11 22:00,2024-07-12 00:00,34058.411
2024-07-11 23:00,2024-07-12 01:00,33056.587
2024-07-12 00:00,2024-07-12 02:00,29645.905
2024-07-12 01:00,2024-07-12 03:00,24529.480
2024-07-12 02:00,2024-07-12 04:00,19422.180
2024-07-12 03:00,2024-07-12 05:00,15111.158
2024-07-12 04:00,2024-07-12 06:00,9853.619
2024-07-12 05:00,2024-07-12 07:00,4230.714
2024-07-12 06:00,2024-07-12 08:00,1105.418
2024-07-12 07:00,2024-07-12 09:00,1996.016
2024-07-12 08:00,2024-07-12 10:00,3352.954
2024-07-12 09:00,2024-07-12 11:00,3458.543
2024-07-12 10:00,2024-07-12 12:00,3427.353
2024-07-12 11:00,2024-07-12 13:00,4920.860
2024-07-12 12:00,2024-07-12 14:00,9384.810
2024-07-12 13:00,2024-07-12 15:00,20346.629
2024-07-12 14:00,2024-07-12 16:00,37639.619
2024-07-12 15:00,2024-07-12 17:00,50371.699
2024-07-12 16:00,2024-07-12 18:00,65487.067
2024-07-12 17:00,2024-07-12 19:00,88772.492
2024-07-12 18:00,2024-07-12 20:00,108752.983
2024-07-12 19:00,2024-07-12 21:00,122932.287
2024-07-12 20:00,2024-07-12 22:00,140499.628
2024-07-12 21:00,2024-07-12 23:00,136216.075
2024-07-12 22:00,2024-07-13 00:00,126212.299
2024-07-12 23:00,2024-07-13 01:00,115359.787
2024-07-13 00:00,2024-07-13 02:00,123803.579
2024-07-13 01:00,2024-07-13 03:00,121276.294
2024-07-13 02:00,2024-07-13 04:00,110931.239
2024-07-13 03:00,2024-07-13 05:00,98220.808
2024-07-13 04:00,2024-07-13 06:00,86911.669
2024-07-13 05:00,2024-07-13 07:00,79436.116
2024-07-13 06:00,2024-07-13 08:00,68642.250
2024-07-13 07:00,2024-07-13 09:00,49531.357
2024-07-13 08:00,2024-07-13 10:00,38406.934
2024-07-13 09:00,2024-07-13 11:00,27794.282
2024-07-13 10:00,2024-07-13 12:00,19984.335
2024-07-13 11:00,2024-07-13 13:00,14216.439
2024-07-13 12:00,2024-07-13 14:00,13837.308
2024-07-13 13:00,2024-07-13 15:00,17809.595
2024-07-13 14:00,2024-07-13 16:00,23111.028
2024-07-13 15:00,2024-07-13 17:00,30642.215
2024-07-13 16:00,2024-07-13 18:00,36484.253
2024-07-13 17:00,2024-07-13 19:00,36633.320
2024-07-13 18:00,2024-07-13 20:00,37182.770
2024-07-13 19:00,2024-07-13 21:00,45051.024
2024-07-13 20:00,2024-07-13 22:00,55602.271
2024-07-13 21:00,2024-07-13 23:00,65460.735
2024-07-13 22:00,2024-07-14 00:00,71008.266
2024-07-13 23:00,2024-07-14 01:00,76464.346
2024-07-14 00:00,2024-07-14 02:00,82003.391
2024-07-14 01:00,2024-07-14 03:00,82740.859
2024-07-14 02:00,2024-07-14 04:00,82005.652
2024-07-14 03:00,2024-07-14 05:00,73918.156
2024-07-14 04:00,2024-07-14 06:00,67228.593
2024-07-14 05:00,2024-07-14 07:00,78989.632
2024-07-14 06:00,2024-07-14 08:00,89399.006
2024-07-14 07:00,2024-07-14 09:00,98767.863
2024-07-14 08:00,2024-07-14 10:00,102612.171
2024-07-14 09:00,2024-07-14 11:00,100144.663
2024-07-14 10:00,2024-07-14 12:00,96289.883
2024-07-14 11:00,2024-07-14 13:00,92612.797
2024-07-14 12:00,2024-07-14 14:00,87230.661
2024-07-14 13:00,2024-07-14 15:00,80695.500
2024-07-14 14:00,2024-07-14 16:00,74835.056
2024-07-14 15:00,2024-07-14 17:00,68647.393
2024-07-14 16:00,2024-07-14 18:00,58267.208
2024-07-14 17:00,2024-07-14 19:00,50659.014
2024-07-14 18:00,2024-07-14 20:00,55380.667
2024-07-14 19:00,2024-07-14 21:00,65495.725
2024-07-14 20:00,2024-07-14 22:00,76613.120
2024-07-14 21:00,2024-07-14 23:00,86534.461
2024-07-14 22:00,2024-07-15 00:00,89402.835
2024-07-14 23:00,2024-07-15 01:00,90779.901
2024-07-15 00:00,2024-07-15 02:00,83215.491
2024-07-15 01:00,2024-07-15 03:00,73682.122
2024-07-15 02:00,2024-07-15 04:00,71006.122
2024-07-15 03:00,2024-07-15 05:00,76383.879
2024-07-15 04:00,2024-07-15 06:00,79554.498
2024-07-15 05:00,2024-07-15 07:00,80236.883
2024-07-15 06:00,2024-07-15 08:00,85906.563
2024-07-15 07:00,2024-07-15 09:00,96290.341
2024-07-15 08:00,2024-07-15 10:00,104523.900
2024-07-15 09:00,2024-07-15 11:00,111710.952
2024-07-15 10:00,2024-07-15 12:00,114222.153
2024-07-15 11:00,2024-07-15 13:00,117970.793
2024-07-15 12:00,2024-07-15 14:00,117535.748
2024-07-15 13:00,2024-07-15 15:00,102772.761
2024-07-15 14:00,2024-07-15 16:00,86377.212
2024-07-15 15:00,2024-07-15 17:00,68307.022
2024-07-15 16:00,2024-07-15 18:00,45586.023
2024-07-15 17:00,2024-07-15 19:00,23937.858
2024-07-15 18:00,2024-07-15 20:00,13539.419
2024-07-15 19:00,2024-07-15 21:00,7240.405
2024-07-15 20:00,2024-07-15 22:00,2119.718
2024-07-15 21:00,2024-07-15 23:00,1631.014
2024-07-15 22:00,2024-07-16 00:00,6684.955
2024-07-15 23:00,2024-07-16 01:00,17161.831
2024-07-16 00:00,2024-07-16 02:00,30395.383
2024-07-16 01:00,2024-07-16 03:00,44890.786
2024-07-16 02:00,2024-07-16 04:00,59718.073
2024-07-16 03:00,2024-07-16 05:00,69450.761
2024-07-16 04:00,2024-07-16 06:00,70472.853
2024-07-16 05:00,2024-07-16 07:00,63652.416
2024-07-16 06:00,2024-07-16 08:00,55976.249
2024-07-16 07:00,2024-07-16 09:00,50722.114
2024-07-16 08:00,2024-07-16 10:00,47259.894
2024-07-16 09:00,2024-07-16 11:00,48601.771
2024-07-16 10:00,2024-07-16 12:00,57777.602
2024-07-16 11:00,2024-07-16 13:00,64640.842
2024-07-16 12:00,2024-07-16 14:00,67519.425
2024-07-16 13:00,2024-07-16 15:00,58264.872
2024-07-16 14:00,2024-07-16 16:00,43679.218
2024-07-16 15:00,2024-07-16 17:00,32839.190
2024-07-16 16:00,2024-07-16 18:00,24219.178
2024-07-16 17:00,2024-07-16 19:00,16956.898
2024-07-16 18:00,2024-07-16 20:00,14590.888
2024-07-16 19:00,2024-07-16 21:00,17051.666
2024-07-16 20:00,2024-07-16 22:00,23551.483
2024-07-16 21:00,2024-07-16 23:00,34253.332
2024-07-16 22:00,2024-07-17 00:00,45486.533
2024-07-16 23:00,2024-07-17 01:00,52397.211
2024-07-17 00:00,2024-07-17 02:00,52274.837
2024-07-17 01:00,2024-07-17 03:00,48145.935
2024-07-17 02:00,2024-07-17 04:00,38970.747
2024-07-17 03:00,2024-07-17 05:00,31252.633
2024-07-17 04:00,2024-07-17 06:00,24393.531
2024-07-17 05:00,2024-07-17 07:00,19039.654
2024-07-17 06:00,2024-07-17 08:00,17482.642
2024-07-17 07:00,2024-07-17 09:00,18611.835
2024-07-17 08:00,2024-07-17 10:00,23357.089
2024-07-17 09:00,2024-07-17 11:00,31270.267
2024-07-17 10:00,2024-07-17 12:00,40706.040
2024-07-17 11:00,2024-07-17 13:00,49353.615
2024-07-17 12:00,2024-07-17 14:00,55442.134
2024-07-17 13:00,2024-07-17 15:00,60554.791
2024-07-17 14:00,2024-07-17 16:00,63229.434
2024-07-17 15:00,2024-07-17 17:00,66313.901
2024-07-17 16:00,2024-07-17 18:00,64524.040
2024-07-17 17:00,2024-07-17 19:00,55597.957
2024-07-17 18:00,2024-07-17 20:00,57774.428
2024-07-17 19:00,2024-07-17 21:00,70684.088
2024-07-17 20:00,2024-07-17 22:00,82001.256
2024-07-17 21:00,2024-07-17 23:00,83916.581
2024-07-17 22:00,2024-07-18 00:00,83359.569
2024-07-17 23:00,2024-07-18 01:00,82688.944
2024-07-18 00:00,2024-07-18 02:00,83693.340
2024-07-18 01:00,2024-07-18 03:00,83912.498
2024-07-18 02:00,2024-07-18 04:00,85006.565
2024-07-18 03:00,2024-07-18 05:00,85007.025
2024-07-18 04:00,2024-07-18 06:00,88590.413
2024-07-18 05:00,2024-07-18 07:00,96110.087
2024-07-18 06:00,2024-07-18 08:00,93439.342
2024-07-18 07:00,2024-07-18 09:00,87650.375
2024-07-18 08:00,2024-07-18 10:00,85490.155
2024-07-18 09:00,2024-07-18 11:00,83909.487
2024-07-18 10:00,2024-07-18 12:00,80633.436
2024-07-18 11:00,2024-07-18 13:00,77246.876
2024-07-18 12:00,2024-07-18 14:00,73705.346
2024-07-18 13:00,2024-07-18 15:00,72321.529
2024-07-18 14:00,2024-07-18 16:00,67472.755
2024-07-18 15:00,2024-07-18 17:00,60000.573
2024-07-18 16:00,2024-07-18 18:00,49981.036
2024-07-18 17:00,2024-07-18 19:00,38346.009
2024-07-18 18:00,2024-07-18 20:00,32450.824
2024-07-18 19:00,2024-07-18 21:00,25552.705
2024-07-18 20:00,2024-07-18 22:00,18004.691
2024-07-18 21:00,2024-07-18 23:00,13242.984
2024-07-18 22:00,2024-07-19 00:00,12426.248
2024-07-18 23:00,2024-07-19 01:00,15184.478
2024-07-19 00:00,2024-07-19 02:00,16507.483
2024-07-19 01:00,2024-07-19 03:00,16661.273
2024-07-19 02:00,2024-07-19 04:00,15287.064
2024-07-19 03:00,2024-07-19 05:00,12975.052
2024-07-19 04:00,2024-07-19 06:00,10879.956
2024-07-19 05:00,2024-07-19 07:00,8289.579
2024-07-19 06:00,2024-07-19 08:00,8594.877
2024-07-19 07:00,2024-07-19 09:00,10522.032
2024-07-19 08:00,2024-07-19 10:00,10865.477
2024-07-19 09:00,2024-07-19 11:00,9563.435
2024-07-19 10:00,2024-07-19 12:00,8864.326
2024-07-19 11:00,2024-07-19 13:00,9042.398
2024-07-19 12:00,2024-07-19 14:00,9136.293
2024-07-19 13:00,2024-07-19 15:00,8351.846
2024-07-19 14:00,2024-07-19 16:00,7172.359
2024-07-19 15:00,2024-07-19 17:00,6366.883
2024-07-19 16:00,2024-07-19 18:00,6189.699
2024-07-19 17:00,2024-07-19 19:00,6434.205
2024-07-19 18:00,2024-07-19 20:00,7556.554
2024-07-19 19:00,2024-07-19 21:00,9543.343
2024-07-19 20:00,2024-07-19 22:00,10670.007
2024-07-19 21:00,2024-07-19 23:00,10150.981
2024-07-19 22:00,2024-07-20 00:00,8588.377
2024-07-19 23:00,2024-07-20 01:00,7555.224
2024-07-20 00:00,2024-07-20 02:00,7304.355
2024-07-20 01:00,2024-07-20 03:00,7463.141
2024-07-20 02:00,2024-07-20 04:00,7279.596
2024-07-20 03:00,2024-07-20 05:00,7481.461
2024-07-20 04:00,2024-07-20 06:00,8262.596
2024-07-20 05:00,2024-07-20 07:00,7660.534
2024-07-20 06:00,2024-07-20 08:00,8261.862
2024-07-20 07:00,2024-07-20 09:00,9500.751
2024-07-20 08:00,2024-07-20 10:00,10201.094
2024-07-20 09:00,2024-07-20 11:00,9292.736
2024-07-20 10:00,2024-07-20 12:00,7512.880
2024-07-20 11:00,2024-07-20 13:00,5806.028
2024-07-20 12:00,2024-07-20 14:00,4586.982
2024-07-20 13:00,2024-07-20 15:00,4222.046
2024-07-20 14:00,2024-07-20 16:00,5092.277
2024-07-20 15:00,2024-07-20 17:00,7888.552
2024-07-20 16:00,2024-07-20 18:00,11559.729
2024-07-20 17:00,2024-07-20 19:00,15584.090
2024-07-20 18:00,2024-07-20 20:00,16971.086
2024-07-20 19:00,2024-07-20 21:00,18563.653
2024-07-20 20:00,2024-07-20 22:00,20714.605
2024-07-20 21:00,2024-07-20 23:00,22332.919
2024-07-20 22:00,2024-07-21 00:00,22998.309
2024-07-20 23:00,2024-07-21 01:00,24438.899
2024-07-21 00:00,2024-07-21 02:00,27217.292
2024-07-21 01:00,2024-07-21 03:00,33259.275
2024-07-21 02:00,2024-07-21 04:00,43837.559
2024-07-21 03:00,2024-07-21 05:00,55359.301
2024-07-21 04:00,2024-07-21 06:00,57882.252
2024-07-21 05:00,2024-07-21 07:00,44114.173
2024-07-21 06:00,2024-07-21 08:00,43925.101
2024-07-21 07:00,2024-07-21 09:00,56298.852
2024-07-21 08:00,2024-07-21 10:00,68125.053
2024-07-21 09:00,2024-07-21 11:00,75880.727
2024-07-21 10:00,2024-07-21 12:00,79560.855
2024-07-21 11:00,2024-07-21 13:00,80894.585
2024-07-21 12:00,2024-07-21 14:00,84462.961
2024-07-21 13:00,2024-07-21 15:00,89289.260
2024-07-21 14:00,2024-07-21 16:00,91563.497
2024-07-21 15:00,2024-07-21 17:00,87112.963
2024-07-21 16:00,2024-07-21 18:00,75458.104
2024-07-21 17:00,2024-07-21 19:00,70944.955
2024-07-21 18:00,2024-07-21 20:00,75254.119
2024-07-21 19:00,2024-07-21 21:00,79020.734
2024-07-21 20:00,2024-07-21 22:00,75820.013
2024-07-21 21:00,2024-07-21 23:00,72219.450
2024-07-21 22:00,2024-07-22 00:00,68191.076
2024-07-21 23:00,2024-07-22 01:00,65639.302
2024-07-22 00:00,2024-07-22 02:00,61436.146
2024-07-22 01:00,2024-07-22 03:00,60375.218
2024-07-22 02:00,2024-07-22 04:00,54055.483
2024-07-22 03:00,2024-07-22 05:00,45480.223
2024-07-22 04:00,2024-07-22 06:00,38477.430
2024-07-22 05:00,2024-07-22 07:00,31672.261
2024-07-22 06:00,2024-07-22 08:00,23749.041
2024-07-22 07:00,2024-07-22 09:00,16244.652
2024-07-22 08:00,2024-07-22 10:00,13102.835
2024-07-22 09:00,2024-07-22 11:00,16818.209
2024-07-22 10:00,2024-07-22 12:00,31420.681
2024-07-22 11:00,2024-07-22 13:00,66533.518
2024-07-22 12:00,2024-07-22 14:00,112400.050
2024-07-22 13:00,2024-07-22 15:00,142576.650
2024-07-22 14:00,2024-07-22 16:00,148146.354
2024-07-22 15:00,2024-07-22 17:00,141321.911
2024-07-22 16:00,2024-07-22 18:00,125454.743
2024-07-22 17:00,2024-07-22 19:00,106761.460
2024-07-22 18:00,2024-07-22 20:00,92096.710
2024-07-22 19:00,2024-07-22 21:00,85409.887
2024-07-22 20:00,2024-07-22 22:00,82006.027
2024-07-22 21:00,2024-07-22 23:00,78591.633
2024-07-22 22:00,2024-07-23 00:00,73934.514
2024-07-22 23:00,2024-07-23 01:00,67346.690
2024-07-23 00:00,2024-07-23 02:00,56030.271
2024-07-23 01:00,2024-07-23 03:00,42248.370
2024-07-23 02:00,2024-07-23 04:00,29329.348
2024-07-23 03:00,2024-07-23 05:00,18925.660
2024-07-23 04:00,2024-07-23 06:00,12948.905
2024-07-23 05:00,2024-07-23 07:00,11760.447
2024-07-23 06:00,2024-07-23 08:00,16518.941
2024-07-23 07:00,2024-07-23 09:00,26737.616
2024-07-23 08:00,2024-07-23 10:00,40314.803
2024-07-23 09:00,2024-07-23 11:00,52744.450
2024-07-23 10:00,2024-07-23 12:00,58761.159
2024-07-23 11:00,2024-07-23 13:00,57327.750
2024-07-23 12:00,2024-07-23 14:00,47224.799
2024-07-23 13:00,2024-07-23 15:00,37437.314
2024-07-23 14:00,2024-07-23 16:00,37505.091
2024-07-23 15:00,2024-07-23 17:00,34309.322
2024-07-23 16:00,2024-07-23 18:00,24216.700
2024-07-23 17:00,2024-07-23 19:00,19965.837
2024-07-23 18:00,2024-07-23 20:00,23883.380
2024-07-23 19:00,2024-07-23 21:00,28772.440
2024-07-23 20:00,2024-07-23 22:00,31376.097
2024-07-23 21:00,2024-07-23 23:00,33267.991
2024-07-23 22:00,2024-07-24 00:00,36294.854
2024-07-23 23:00,2024-07-24 01:00,41789.696
2024-07-24 00:00,2024-07-24 02:00,48429.275
2024-07-24 01:00,2024-07-24 03:00,56980.049
2024-07-24 02:00,2024-07-24 04:00,65547.489
2024-07-24 03:00,2024-07-24 05:00,67415.122
2024-07-24 04:00,2024-07-24 06:00,61392.417
2024-07-24 05:00,2024-07-24 07:00,59430.486
2024-07-24 06:00,2024-07-24 08:00,58266.694
2024-07-24 07:00,2024-07-24 09:00,53030.603
2024-07-24 08:00,2024-07-24 10:00,49738.397
2024-07-24 09:00,2024-07-24 11:00,52468.326
2024-07-24 10:00,2024-07-24 12:00,61686.375
2024-07-24 11:00,2024-07-24 13:00,72848.800
2024-07-24 12:00,2024-07-24 14:00,83220.512
2024-07-24 13:00,2024-07-24 15:00,93468.590
2024-07-24 14:00,2024-07-24 16:00,100231.052
2024-07-24 15:00,2024-07-24 17:00,102181.614
2024-07-24 16:00,2024-07-24 18:00,98769.824
2024-07-24 17:00,2024-07-24 19:00,89724.860
2024-07-24 18:00,2024-07-24 20:00,86492.980
2024-07-24 19:00,2024-07-24 21:00,90035.474
2024-07-24 20:00,2024-07-24 22:00,90983.296
2024-07-24 21:00,2024-07-24 23:00,87749.221
2024-07-24 22:00,2024-07-25 00:00,82519.294
2024-07-24 23:00,2024-07-25 01:00,77749.200
2024-07-25 00:00,2024-07-25 02:00,73635.004
2024-07-25 01:00,2024-07-25 03:00,68109.968
2024-07-25 02:00,2024-07-25 04:00,62978.533
2024-07-25 03:00,2024-07-25 05:00,59021.479
2024-07-25 04:00,2024-07-25 06:00,50198.744
2024-07-25 05:00,2024-07-25 07:00,39766.801
2024-07-25 06:00,2024-07-25 08:00,31734.867
2024-07-25 07:00,2024-07-25 09:00,26586.660
2024-07-25 08:00,2024-07-25 10:00,21312.952
2024-07-25 09:00,2024-07-25 11:00,17602.867
2024-07-25 10:00,2024-07-25 12:00,17364.965
2024-07-25 11:00,2024-07-25 13:00,20609.432
2024-07-25 12:00,2024-07-25 14:00,23030.695
2024-07-25 13:00,2024-07-25 15:00,20627.011
2024-07-25 14:00,2024-07-25 16:00,14114.115
2024-07-25 15:00,2024-07-25 17:00,8245.124
2024-07-25 16:00,2024-07-25 18:00,5239.606
2024-07-25 17:00,2024-07-25 19:00,4604.128
2024-07-25 18:00,2024-07-25 20:00,4846.638
2024-07-25 19:00,2024-07-25 21:00,7600.836
2024-07-25 20:00,2024-07-25 22:00,14554.536
2024-07-25 21:00,2024-07-25 23:00,24417.655
2024-07-25 22:00,2024-07-26 00:00,34974.737
2024-07-25 23:00,2024-07-26 01:00,46953.101
2024-07-26 00:00,2024-07-26 02:00,60493.692
2024-07-26 01:00,2024-07-26 03:00,72012.824
2024-07-26 02:00,2024-07-26 04:00,82718.524
2024-07-26 03:00,2024-07-26 05:00,90055.251
2024-07-26 04:00,2024-07-26 06:00,83906.582
2024-07-26 05:00,2024-07-26 07:00,75252.199
2024-07-26 06:00,2024-07-26 08:00,66826.905
2024-07-26 07:00,2024-07-26 09:00,63030.403
2024-07-26 08:00,2024-07-26 10:00,61656.752
2024-07-26 09:00,2024-07-26 11:00,63237.378
2024-07-26 10:00,2024-07-26 12:00,69901.399
2024-07-26 11:00,2024-07-26 13:00,75488.969
2024-07-26 12:00,2024-07-26 14:00,75432.926
2024-07-26 13:00,2024-07-26 15:00,77662.125
2024-07-26 14:00,2024-07-26 16:00,75532.461
2024-07-26 15:00,2024-07-26 17:00,73833.758
2024-07-26 16:00,2024-07-26 18:00,70390.399
2024-07-26 17:00,2024-07-26 19:00,69612.874
2024-07-26 18:00,2024-07-26 20:00,70540.656
2024-07-26 19:00,2024-07-26 21:00,65038.672
2024-07-26 20:00,2024-07-26 22:00,61930.337
2024-07-26 21:00,2024-07-26 23:00,64528.046
2024-07-26 22:00,2024-07-27 00:00,62463.702
2024-07-26 23:00,2024-07-27 01:00,56291.301
2024-07-27 00:00,2024-07-27 02:00,46645.014
2024-07-27 01:00,2024-07-27 03:00,40239.339
2024-07-27 02:00,2024-07-27 04:00,37191.786
2024-07-27 03:00,2024-07-27 05:00,33361.792
2024-07-27 04:00,2024-07-27 06:00,28484.733
2024-07-27 05:00,2024-07-27 07:00,22939.426
2024-07-27 06:00,2024-07-27 08:00,20252.745
2024-07-27 07:00,2024-07-27 09:00,18114.094
2024-07-27 08:00,2024-07-27 10:00,16814.824
2024-07-27 09:00,2024-07-27 11:00,16088.113
2024-07-27 10:00,2024-07-27 12:00,14722.801
2024-07-27 11:00,2024-07-27 13:00,16328.429
2024-07-27 12:00,2024-07-27 14:00,18180.968
2024-07-27 13:00,2024-07-27 15:00,18848.928
2024-07-27 14:00,2024-07-27 16:00,17167.823
2024-07-27 15:00,2024-07-27 17:00,14107.602
2024-07-27 16:00,2024-07-27 18:00,11709.340
2024-07-27 17:00,2024-07-27 19:00,9488.030
2024-07-27 18:00,2024-07-27 20:00,7359.618
2024-07-27 19:00,2024-07-27 21:00,5535.321
2024-07-27 20:00,2024-07-27 22:00,5450.676
2024-07-27 21:00,2024-07-27 23:00,8259.265
2024-07-27 22:00,2024-07-28 00:00,13958.694
2024-07-27 23:00,2024-07-28 01:00,20247.891
2024-07-28 00:00,2024-07-28 02:00,28097.843
2024-07-28 01:00,2024-07-28 03:00,48598.441
2024-07-28 02:00,2024-07-28 04:00,53446.096
2024-07-28 03:00,2024-07-28 05:00,53336.068
2024-07-28 04:00,2024-07-28 06:00,53745.037
2024-07-28 05:00,2024-07-28 07:00,56467.325
2024-07-28 06:00,2024-07-28 08:00,73382.991
2024-07-28 07:00,2024-07-28 09:00,95191.324
2024-07-28 08:00,2024-07-28 10:00,111696.993
2024-07-28 09:00,2024-07-28 11:00,123171.878
2024-07-28 10:00,2024-07-28 12:00,135964.355
2024-07-28 11:00,2024-07-28 13:00,150154.940
2024-07-28 12:00,2024-07-28 14:00,161158.806
2024-07-28 13:00,2024-07-28 15:00,166635.049
2024-07-28 14:00,2024-07-28 16:00,167501.503
2024-07-28 15:00,2024-07-28 17:00,163954.315
2024-07-28 16:00,2024-07-28 18:00,157636.667
2024-07-28 17:00,2024-07-28 19:00,146808.274
2024-07-28 18:00,2024-07-28 20:00,133217.894
2024-07-28 19:00,2024-07-28 21:00,119203.423
2024-07-28 20:00,2024-07-28 22:00,111628.037
2024-07-28 21:00,2024-07-28 23:00,111592.691
2024-07-28 22:00,2024-07-29 00:00,112327.811
2024-07-28 23:00,2024-07-29 01:00,114221.475
2024-07-29 00:00,2024-07-29 02:00,114751.656
2024-07-29 01:00,2024-07-29 03:00,112457.851
2024-07-29 02:00,2024-07-29 04:00,110173.880
2024-07-29 03:00,2024-07-29 05:00,105865.465
2024-07-29 04:00,2024-07-29 06:00,95501.188
2024-07-29 05:00,2024-07-29 07:00,102756.752
2024-07-29 06:00,2024-07-29 08:00,95780.571
2024-07-29 07:00,2024-07-29 09:00,83881.618
2024-07-29 08:00,2024-07-29 10:00,74880.473
2024-07-29 09:00,2024-07-29 11:00,71356.712
2024-07-29 10:00,2024-07-29 12:00,70230.194
2024-07-29 11:00,2024-07-29 13:00,70438.517
2024-07-29 12:00,2024-07-29 14:00,69434.109
2024-07-29 13:00,2024-07-29 15:00,63241.271
2024-07-29 14:00,2024-07-29 16:00,56999.345
2024-07-29 15:00,2024-07-29 17:00,51868.322
2024-07-29 16:00,2024-07-29 18:00,43939.618
2024-07-29 17:00,2024-07-29 19:00,32788.224
2024-07-29 18:00,2024-07-29 20:00,25943.531
2024-07-29 19:00,2024-07-29 21:00,20734.551
2024-07-29 20:00,2024-07-29 22:00,16990.909
2024-07-29 21:00,2024-07-29 23:00,15411.884
2024-07-29 22:00,2024-07-30 00:00,15004.917
2024-07-29 23:00,2024-07-30 01:00,14298.359
2024-07-30 00:00,2024-07-30 02:00,12201.028
2024-07-30 01:00,2024-07-30 03:00,8908.708
2024-07-30 02:00,2024-07-30 04:00,5990.169
2024-07-30 03:00,2024-07-30 05:00,4366.919
2024-07-30 04:00,2024-07-30 06:00,4072.879
2024-07-30 05:00,2024-07-30 07:00,4214.745
2024-07-30 06:00,2024-07-30 08:00,6376.185
2024-07-30 07:00,2024-07-30 09:00,9527.515
2024-07-30 08:00,2024-07-30 10:00,10795.527
2024-07-30 09:00,2024-07-30 11:00,9713.760
2024-07-30 10:00,2024-07-30 12:00,8630.294
2024-07-30 11:00,2024-07-30 13:00,8901.552
2024-07-30 12:00,2024-07-30 14:00,10552.328
2024-07-30 13:00,2024-07-30 15:00,12998.375
2024-07-30 14:00,2024-07-30 16:00,14522.237
2024-07-30 15:00,2024-07-30 17:00,12964.254
2024-07-30 16:00,2024-07-30 18:00,9266.886
2024-07-30 17:00,2024-07-30 19:00,6981.495
2024-07-30 18:00,2024-07-30 20:00,5802.228
2024-07-30 19:00,2024-07-30 21:00,4495.119
2024-07-30 20:00,2024-07-30 22:00,2577.961
2024-07-30 21:00,2024-07-30 23:00,975.778
2024-07-30 22:00,2024-07-31 00:00,1094.817
2024-07-30 23:00,2024-07-31 01:00,4396.762
2024-07-31 00:00,2024-07-31 02:00,11207.134
2024-07-31 01:00,2024-07-31 03:00,18991.578
2024-07-31 02:00,2024-07-31 04:00,27414.587
2024-07-31 03:00,2024-07-31 05:00,35861.720
2024-07-31 04:00,2024-07-31 06:00,38299.180
2024-07-31 05:00,2024-07-31 07:00,31754.849
2024-07-31 06:00,2024-07-31 08:00,36389.357
2024-07-31 07:00,2024-07-31 09:00,46422.067
2024-07-31 08:00,2024-07-31 10:00,54097.619
2024-07-31 09:00,2024-07-31 11:00,58754.028
2024-07-31 10:00,2024-07-31 12:00,59057.197
2024-07-31 11:00,2024-07-31 13:00,58269.199
2024-07-31 12:00,2024-07-31 14:00,57345.545
2024-07-31 13:00,2024-07-31 15:00,57881.457
2024-07-31 14:00,2024-07-31 16:00,57785.072
2024-07-31 15:00,2024-07-31 17:00,56009.012
2024-07-31 16:00,2024-07-31 18:00,52707.381
