# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-06-12 16:00,2024-06-12 18:00,99975.830
2024-06-12 17:00,2024-06-12 19:00,94630.271
2024-06-12 18:00,2024-06-12 20:00,88008.919
2024-06-12 19:00,2024-06-12 21:00,86139.309
2024-06-12 20:00,2024-06-12 22:00,88852.582
2024-06-12 21:00,2024-06-12 23:00,90623.523
2024-06-12 22:00,2024-06-13 00:00,90858.640
2024-06-12 23:00,2024-06-13 01:00,90581.386
2024-06-13 00:00,2024-06-13 02:00,89939.097
2024-06-13 01:00,2024-06-13 03:00,88699.604
2024-06-13 02:00,2024-06-13 04:00,86357.177
2024-06-13 03:00,2024-06-13 05:00,78352.423
2024-06-13 04:00,2024-06-13 06:00,67255.126
2024-06-13 05:00,2024-06-13 07:00,62328.937
2024-06-13 06:00,2024-06-13 08:00,58117.944
2024-06-13 07:00,2024-06-13 09:00,56818.455
2024-06-13 08:00,2024-06-13 10:00,59600.020
2024-06-13 09:00,2024-06-13 11:00,62994.541
2024-06-13 10:00,2024-06-13 12:00,66995.576
2024-06-13 11:00,2024-06-13 13:00,69606.337
2024-06-13 12:00,2024-06-13 14:00,70709.691
2024-06-13 13:00,2024-06-13 15:00,68708.695
2024-06-13 14:00,2024-06-13 16:00,65037.554
2024-06-13 15:00,2024-06-13 17:00,59846.112
2024-06-13 16:00,2024-06-13 18:00,52741.540
2024-06-13 17:00,2024-06-13 19:00,43861.159
2024-06-13 18:00,2024-06-13 20:00,38872.606
2024-06-13 19:00,2024-06-13 21:00,40445.182
2024-06-13 20:00,2024-06-13 22:00,43428.826
2024-06-13 21:00,2024-06-13 23:00,45039.033
2024-06-13 22:00,2024-06-14 00:00,45477.999
2024-06-13 23:00,2024-06-14 01:00,43967.428
2024-06-14 00:00,2024-06-14 02:00,44412.321
2024-06-14 01:00,2024-06-14 03:00,50765.788
2024-06-14 02:00,2024-06-14 04:00,61105.596
2024-06-14 03:00,2024-06-14 05:00,74720.490
2024-06-14 04:00,2024-06-14 06:00,87431.324
2024-06-14 05:00,2024-06-14 07:00,97668.626
2024-06-14 06:00,2024-06-14 08:00,99413.251
2024-06-14 07:00,2024-06-14 09:00,98864.045
2024-06-14 08:00,2024-06-14 10:00,114982.664
2024-06-14 09:00,2024-06-14 11:00,128326.491
2024-06-14 10:00,2024-06-14 12:00,134536.589
2024-06-14 11:00,2024-06-14 13:00,132206.490
2024-06-14 12:00,2024-06-14 14:00,123687.267
2024-06-14 13:00,2024-06-14 15:00,113406.426
2024-06-14 14:00,2024-06-14 16:00,102063.513
2024-06-14 15:00,2024-06-14 17:00,92899.844
2024-06-14 16:00,2024-06-14 18:00,87319.112
2024-06-14 17:00,2024-06-14 19:00,91903.550
2024-06-14 18:00,2024-06-14 20:00,108367.850
2024-06-14 19:00,2024-06-14 21:00,119430.433
2024-06-14 20:00,2024-06-14 22:00,122717.756
2024-06-14 21:00,2024-06-14 23:00,116072.988
2024-06-14 22:00,2024-06-15 00:00,103490.428
2024-06-14 23:00,2024-06-15 01:00,100143.857
2024-06-15 00:00,2024-06-15 02:00,97667.798
2024-06-15 01:00,2024-06-15 03:00,97816.142
2024-06-15 02:00,2024-06-15 04:00,102064.031
2024-06-15 03:00,2024-06-15 05:00,107514.749
2024-06-15 04:00,2024-06-15 06:00,109843.910
2024-06-15 05:00,2024-06-15 07:00,101550.600
2024-06-15 06:00,2024-06-15 08:00,116680.844
2024-06-15 07:00,2024-06-15 09:00,137592.417
2024-06-15 08:00,2024-06-15 10:00,143566.178
2024-06-15 09:00,2024-06-15 11:00,153641.278
2024-06-15 10:00,2024-06-15 12:00,156016.124
2024-06-15 11:00,2024-06-15 13:00,154842.720
2024-06-15 12:00,2024-06-15 14:00,158932.655
2024-06-15 13:00,2024-06-15 15:00,163343.990
2024-06-15 14:00,2024-06-15 16:00,161515.319
2024-06-15 15:00,2024-06-15 17:00,147356.159
2024-06-15 16:00,2024-06-15 18:00,131292.084
2024-06-15 17:00,2024-06-15 19:00,114221.797
2024-06-15 18:00,2024-06-15 20:00,94559.898
2024-06-15 19:00,2024-06-15 21:00,73054.102
2024-06-15 20:00,2024-06-15 22:00,61504.586
2024-06-15 21:00,2024-06-15 23:00,69460.416
2024-06-15 22:00,2024-06-16 00:00,88299.901
2024-06-15 23:00,2024-06-16 01:00,104062.952
2024-06-16 00:00,2024-06-16 02:00,108941.200
2024-06-16 01:00,2024-06-16 03:00,110638.022
2024-06-16 02:00,2024-06-16 04:00,109394.410
2024-06-16 03:00,2024-06-16 05:00,100660.900
2024-06-16 04:00,2024-06-16 06:00,89401.933
2024-06-16 05:00,2024-06-16 07:00,79080.936
2024-06-16 06:00,2024-06-16 08:00,72852.128
2024-06-16 07:00,2024-06-16 09:00,76309.154
2024-06-16 08:00,2024-06-16 10:00,78859.908
2024-06-16 09:00,2024-06-16 11:00,74135.449
2024-06-16 10:00,2024-06-16 12:00,67845.762
2024-06-16 11:00,2024-06-16 13:00,63095.449
2024-06-16 12:00,2024-06-16 14:00,58632.760
2024-06-16 13:00,2024-06-16 15:00,53452.132
2024-06-16 14:00,2024-06-16 16:00,50312.626
2024-06-16 15:00,2024-06-16 17:00,49165.447
2024-06-16 16:00,2024-06-16 18:00,44043.165
2024-06-16 17:00,2024-06-16 19:00,41906.500
2024-06-16 18:00,2024-06-16 20:00,47249.096
2024-06-16 19:00,2024-06-16 21:00,51252.968
2024-06-16 20:00,2024-06-16 22:00,52782.876
2024-06-16 21:00,2024-06-16 23:00,52992.259
2024-06-16 22:00,2024-06-17 00:00,50922.630
2024-06-16 23:00,2024-06-17 01:00,52275.751
2024-06-17 00:00,2024-06-17 02:00,52750.761
2024-06-17 01:00,2024-06-17 03:00,51260.429
2024-06-17 02:00,2024-06-17 04:00,48147.661
2024-06-17 03:00,2024-06-17 05:00,40025.098
2024-06-17 04:00,2024-06-17 06:00,26218.196
2024-06-17 05:00,2024-06-17 07:00,17461.889
2024-06-17 06:00,2024-06-17 08:00,18564.706
2024-06-17 07:00,2024-06-17 09:00,23548.647
2024-06-17 08:00,2024-06-17 10:00,26681.345
2024-06-17 09:00,2024-06-17 11:00,28797.778
2024-06-17 10:00,2024-06-17 12:00,31177.080
2024-06-17 11:00,2024-06-17 13:00,32105.886
2024-06-17 12:00,2024-06-17 14:00,31389.714
2024-06-17 13:00,2024-06-17 15:00,30648.814
2024-06-17 14:00,2024-06-17 16:00,29645.428
2024-06-17 15:00,2024-06-17 17:00,30426.474
2024-06-17 16:00,2024-06-17 18:00,29771.746
2024-06-17 17:00,2024-06-17 19:00,25903.484
2024-06-17 18:00,2024-06-17 20:00,24049.185
2024-06-17 19:00,2024-06-17 21:00,27452.583
2024-06-17 20:00,2024-06-17 22:00,32997.191
2024-06-17 21:00,2024-06-17 23:00,38882.585
2024-06-17 22:00,2024-06-18 00:00,43327.362
2024-06-17 23:00,2024-06-18 01:00,46579.440
2024-06-18 00:00,2024-06-18 02:00,47883.705
2024-06-18 01:00,2024-06-18 03:00,49732.586
2024-06-18 02:00,2024-06-18 04:00,51321.431
2024-06-18 03:00,2024-06-18 05:00,50197.678
2024-06-18 04:00,2024-06-18 06:00,38267.937
2024-06-18 05:00,2024-06-18 07:00,36801.429
2024-06-18 06:00,2024-06-18 08:00,40190.168
2024-06-18 07:00,2024-06-18 09:00,42580.875
2024-06-18 08:00,2024-06-18 10:00,46553.212
2024-06-18 09:00,2024-06-18 11:00,46588.892
2024-06-18 10:00,2024-06-18 12:00,47447.988
2024-06-18 11:00,2024-06-18 13:00,49861.667
2024-06-18 12:00,2024-06-18 14:00,37055.324
2024-06-18 13:00,2024-06-18 15:00,32750.236
2024-06-18 14:00,2024-06-18 16:00,27956.727
2024-06-18 15:00,2024-06-18 17:00,18965.183
2024-06-18 16:00,2024-06-18 18:00,10594.242
2024-06-18 17:00,2024-06-18 19:00,5992.683
2024-06-18 18:00,2024-06-18 20:00,4948.065
2024-06-18 19:00,2024-06-18 21:00,7192.403
2024-06-18 20:00,2024-06-18 22:00,9833.840
2024-06-18 21:00,2024-06-18 23:00,15150.124
2024-06-18 22:00,2024-06-19 00:00,22288.678
2024-06-18 23:00,2024-06-19 01:00,35957.887
2024-06-19 00:00,2024-06-19 02:00,54259.921
2024-06-19 01:00,2024-06-19 03:00,70207.458
2024-06-19 02:00,2024-06-19 04:00,81346.118
2024-06-19 03:00,2024-06-19 05:00,77665.257
2024-06-19 04:00,2024-06-19 06:00,68471.029
2024-06-19 05:00,2024-06-19 07:00,64114.916
2024-06-19 06:00,2024-06-19 08:00,57214.259
2024-06-19 07:00,2024-06-19 09:00,56344.116
2024-06-19 08:00,2024-06-19 10:00,66021.172
2024-06-19 09:00,2024-06-19 11:00,78248.726
2024-06-19 10:00,2024-06-19 12:00,90091.364
2024-06-19 11:00,2024-06-19 13:00,99322.496
2024-06-19 12:00,2024-06-19 14:00,106716.716
2024-06-19 13:00,2024-06-19 15:00,112679.375
2024-06-19 14:00,2024-06-19 16:00,116596.627
2024-06-19 15:00,2024-06-19 17:00,121891.464
2024-06-19 16:00,2024-06-19 18:00,124854.011
2024-06-19 17:00,2024-06-19 19:00,122280.667
2024-06-19 18:00,2024-06-19 20:00,116071.521
2024-06-19 19:00,2024-06-19 21:00,114643.673
2024-06-19 20:00,2024-06-19 22:00,114413.182
2024-06-19 21:00,2024-06-19 23:00,109945.044
2024-06-19 22:00,2024-06-20 00:00,101027.245
2024-06-19 23:00,2024-06-20 01:00,96605.177
2024-06-20 00:00,2024-06-20 02:00,96386.236
2024-06-20 01:00,2024-06-20 03:00,100144.676
2024-06-20 02:00,2024-06-20 04:00,101435.564
2024-06-20 03:00,2024-06-20 05:00,92059.730
2024-06-20 04:00,2024-06-20 06:00,77665.829
2024-06-20 05:00,2024-06-20 07:00,65300.454
2024-06-20 06:00,2024-06-20 08:00,56101.200
2024-06-20 07:00,2024-06-20 09:00,50483.451
2024-06-20 08:00,2024-06-20 10:00,42325.217
2024-06-20 09:00,2024-06-20 11:00,33867.450
2024-06-20 10:00,2024-06-20 12:00,26597.255
2024-06-20 11:00,2024-06-20 13:00,26471.435
2024-06-20 12:00,2024-06-20 14:00,30407.712
2024-06-20 13:00,2024-06-20 15:00,24248.606
2024-06-20 14:00,2024-06-20 16:00,17311.848
2024-06-20 15:00,2024-06-20 17:00,13746.441
2024-06-20 16:00,2024-06-20 18:00,9694.473
2024-06-20 17:00,2024-06-20 19:00,8131.530
2024-06-20 18:00,2024-06-20 20:00,9012.270
2024-06-20 19:00,2024-06-20 21:00,10474.947
2024-06-20 20:00,2024-06-20 22:00,9570.954
2024-06-20 21:00,2024-06-20 23:00,5582.464
2024-06-20 22:00,2024-06-21 00:00,3534.392
2024-06-20 23:00,2024-06-21 01:00,4963.841
2024-06-21 00:00,2024-06-21 02:00,3395.060
2024-06-21 01:00,2024-06-21 03:00,1905.785
2024-06-21 02:00,2024-06-21 04:00,3390.171
2024-06-21 03:00,2024-06-21 05:00,6721.646
2024-06-21 04:00,2024-06-21 06:00,8576.643
2024-06-21 05:00,2024-06-21 07:00,11689.818
2024-06-21 06:00,2024-06-21 08:00,16777.834
2024-06-21 07:00,2024-06-21 09:00,19110.729
2024-06-21 08:00,2024-06-21 10:00,23081.562
2024-06-21 09:00,2024-06-21 11:00,26257.887
2024-06-21 10:00,2024-06-21 12:00,26875.664
2024-06-21 11:00,2024-06-21 13:00,28101.845
2024-06-21 12:00,2024-06-21 14:00,36497.277
2024-06-21 13:00,2024-06-21 15:00,46710.392
2024-06-21 14:00,2024-06-21 16:00,59724.769
2024-06-21 15:00,2024-06-21 17:00,70480.654
2024-06-21 16:00,2024-06-21 18:00,78283.199
2024-06-21 17:00,2024-06-21 19:00,88565.072
2024-06-21 18:00,2024-06-21 20:00,102610.570
2024-06-21 19:00,2024-06-21 21:00,112011.492
2024-06-21 20:00,2024-06-21 22:00,116360.560
2024-06-21 21:00,2024-06-21 23:00,119619.445
2024-06-21 22:00,2024-06-22 00:00,128338.653
2024-06-21 23:00,2024-06-22 01:00,136439.822
2024-06-22 00:00,2024-06-22 02:00,129082.590
2024-06-22 01:00,2024-06-22 03:00,107780.894
2024-06-22 02:00,2024-06-22 04:00,80562.052
2024-06-22 03:00,2024-06-22 05:00,72259.775
2024-06-22 04:00,2024-06-22 06:00,59521.135
2024-06-22 05:00,2024-06-22 07:00,54689.684
2024-06-22 06:00,2024-06-22 08:00,65176.904
2024-06-22 07:00,2024-06-22 09:00,83911.444
2024-06-22 08:00,2024-06-22 10:00,100144.794
2024-06-22 09:00,2024-06-22 11:00,113691.396
2024-06-22 10:00,2024-06-22 12:00,127266.600
2024-06-22 11:00,2024-06-22 13:00,140590.313
2024-06-22 12:00,2024-06-22 14:00,148282.904
2024-06-22 13:00,2024-06-22 15:00,150615.159
2024-06-22 14:00,2024-06-22 16:00,149575.128
2024-06-22 15:00,2024-06-22 17:00,144969.134
2024-06-22 16:00,2024-06-22 18:00,134810.595
2024-06-22 17:00,2024-06-22 19:00,125561.036
2024-06-22 18:00,2024-06-22 20:00,123065.776
2024-06-22 19:00,2024-06-22 21:00,120246.323
2024-06-22 20:00,2024-06-22 22:00,114121.475
2024-06-22 21:00,2024-06-22 23:00,106972.818
2024-06-22 22:00,2024-06-23 00:00,107514.893
2024-06-22 23:00,2024-06-23 01:00,108867.200
2024-06-23 00:00,2024-06-23 02:00,105069.435
2024-06-23 01:00,2024-06-23 03:00,98227.958
2024-06-23 02:00,2024-06-23 04:00,95534.562
2024-06-23 03:00,2024-06-23 05:00,85004.916
2024-06-23 04:00,2024-06-23 06:00,80206.833
2024-06-23 05:00,2024-06-23 07:00,82556.053
2024-06-23 06:00,2024-06-23 08:00,76545.645
2024-06-23 07:00,2024-06-23 09:00,71156.598
2024-06-23 08:00,2024-06-23 10:00,70481.165
2024-06-23 09:00,2024-06-23 11:00,74654.454
2024-06-23 10:00,2024-06-23 12:00,77124.952
2024-06-23 11:00,2024-06-23 13:00,79559.310
2024-06-23 12:00,2024-06-23 14:00,81456.509
2024-06-23 13:00,2024-06-23 15:00,83074.896
2024-06-23 14:00,2024-06-23 16:00,82551.671
2024-06-23 15:00,2024-06-23 17:00,78209.703
2024-06-23 16:00,2024-06-23 18:00,66835.361
2024-06-23 17:00,2024-06-23 19:00,54801.597
2024-06-23 18:00,2024-06-23 20:00,52941.784
2024-06-23 19:00,2024-06-23 21:00,56234.610
2024-06-23 20:00,2024-06-23 22:00,57169.831
2024-06-23 21:00,2024-06-23 23:00,55887.153
2024-06-23 22:00,2024-06-24 00:00,55412.505
2024-06-23 23:00,2024-06-24 01:00,53922.719
2024-06-24 00:00,2024-06-24 02:00,52706.424
2024-06-24 01:00,2024-06-24 03:00,51813.592
2024-06-24 02:00,2024-06-24 04:00,51293.787
2024-06-24 03:00,2024-06-24 05:00,47404.575
2024-06-24 04:00,2024-06-24 06:00,38403.336
2024-06-24 05:00,2024-06-24 07:00,32907.412
2024-06-24 06:00,2024-06-24 08:00,29520.332
2024-06-24 07:00,2024-06-24 09:00,26715.690
2024-06-24 08:00,2024-06-24 10:00,24283.391
2024-06-24 09:00,2024-06-24 11:00,22470.889
2024-06-24 10:00,2024-06-24 12:00,20937.713
2024-06-24 11:00,2024-06-24 13:00,18153.367
2024-06-24 12:00,2024-06-24 14:00,14549.844
2024-06-24 13:00,2024-06-24 15:00,11378.434
2024-06-24 14:00,2024-06-24 16:00,8847.616
2024-06-24 15:00,2024-06-24 17:00,7196.355
2024-06-24 16:00,2024-06-24 18:00,6278.667
2024-06-24 17:00,2024-06-24 19:00,5630.742
2024-06-24 18:00,2024-06-24 20:00,5033.710
2024-06-24 19:00,2024-06-24 21:00,4317.397
2024-06-24 20:00,2024-06-24 22:00,3500.683
2024-06-24 21:00,2024-06-24 23:00,3123.040
2024-06-24 22:00,2024-06-25 00:00,3395.692
2024-06-24 23:00,2024-06-25 01:00,4164.864
2024-06-25 00:00,2024-06-25 02:00,5117.376
2024-06-25 01:00,2024-06-25 03:00,5984.314
2024-06-25 02:00,2024-06-25 04:00,6094.600
2024-06-25 03:00,2024-06-25 05:00,6331.907
2024-06-25 04:00,2024-06-25 06:00,6150.169
2024-06-25 05:00,2024-06-25 07:00,4667.185
2024-06-25 06:00,2024-06-25 08:00,3760.862
2024-06-25 07:00,2024-06-25 09:00,4280.525
2024-06-25 08:00,2024-06-25 10:00,5796.822
2024-06-25 09:00,2024-06-25 11:00,8330.883
2024-06-25 10:00,2024-06-25 12:00,11428.911
2024-06-25 11:00,2024-06-25 13:00,14290.396
2024-06-25 12:00,2024-06-25 14:00,17495.135
2024-06-25 13:00,2024-06-25 15:00,21185.151
2024-06-25 14:00,2024-06-25 16:00,25259.780
2024-06-25 15:00,2024-06-25 17:00,29790.196
2024-06-25 16:00,2024-06-25 18:00,35808.780
2024-06-25 17:00,2024-06-25 19:00,42031.717
2024-06-25 18:00,2024-06-25 20:00,46397.949
2024-06-25 19:00,2024-06-25 21:00,52482.583
2024-06-25 20:00,2024-06-25 22:00,56487.906
2024-06-25 21:00,2024-06-25 23:00,55468.157
2024-06-25 22:00,2024-06-26 00:00,51479.649
2024-06-25 23:00,2024-06-26 01:00,47709.027
2024-06-26 00:00,2024-06-26 02:00,45480.158
2024-06-26 01:00,2024-06-26 03:00,45041.594
2024-06-26 02:00,2024-06-26 04:00,45480.536
2024-06-26 03:00,2024-06-26 05:00,43186.184
2024-06-26 04:00,2024-06-26 06:00,33094.709
2024-06-26 05:00,2024-06-26 07:00,22471.044
2024-06-26 06:00,2024-06-26 08:00,17958.480
2024-06-26 07:00,2024-06-26 09:00,16603.183
2024-06-26 08:00,2024-06-26 10:00,18684.390
2024-06-26 09:00,2024-06-26 11:00,22191.325
2024-06-26 10:00,2024-06-26 12:00,26081.870
2024-06-26 11:00,2024-06-26 13:00,30911.207
2024-06-26 12:00,2024-06-26 14:00,37002.305
2024-06-26 13:00,2024-06-26 15:00,43960.908
2024-06-26 14:00,2024-06-26 16:00,50261.387
2024-06-26 15:00,2024-06-26 17:00,55706.826
2024-06-26 16:00,2024-06-26 18:00,58763.417
2024-06-26 17:00,2024-06-26 19:00,58274.350
2024-06-26 18:00,2024-06-26 20:00,60013.909
2024-06-26 19:00,2024-06-26 21:00,71613.891
2024-06-26 20:00,2024-06-26 22:00,82547.682
2024-06-26 21:00,2024-06-26 23:00,84753.012
2024-06-26 22:00,2024-06-27 00:00,81940.190
2024-06-26 23:00,2024-06-27 01:00,77123.713
2024-06-27 00:00,2024-06-27 02:00,74474.628
2024-06-27 01:00,2024-06-27 03:00,75253.789
2024-06-27 02:00,2024-06-27 04:00,74718.249
2024-06-27 03:00,2024-06-27 05:00,68650.096
2024-06-27 04:00,2024-06-27 06:00,53855.152
2024-06-27 05:00,2024-06-27 07:00,44614.851
2024-06-27 06:00,2024-06-27 08:00,43727.671
2024-06-27 07:00,2024-06-27 09:00,46585.326
2024-06-27 08:00,2024-06-27 10:00,52568.347
2024-06-27 09:00,2024-06-27 11:00,58759.311
2024-06-27 10:00,2024-06-27 12:00,67348.959
2024-06-27 11:00,2024-06-27 13:00,74518.687
2024-06-27 12:00,2024-06-27 14:00,80471.413
2024-06-27 13:00,2024-06-27 15:00,80100.065
2024-06-27 14:00,2024-06-27 16:00,74719.648
2024-06-27 15:00,2024-06-27 17:00,75650.436
2024-06-27 16:00,2024-06-27 18:00,78649.873
2024-06-27 17:00,2024-06-27 19:00,77127.152
2024-06-27 18:00,2024-06-27 20:00,71008.186
2024-06-27 19:00,2024-06-27 21:00,66315.981
2024-06-27 20:00,2024-06-27 22:00,61573.667
2024-06-27 21:00,2024-06-27 23:00,54882.045
2024-06-27 22:00,2024-06-28 00:00,45072.174
2024-06-27 23:00,2024-06-28 01:00,35980.876
2024-06-28 00:00,2024-06-28 02:00,28975.103
2024-06-28 01:00,2024-06-28 03:00,24151.577
2024-06-28 02:00,2024-06-28 04:00,21108.913
2024-06-28 03:00,2024-06-28 05:00,15499.675
2024-06-28 04:00,2024-06-28 06:00,9826.576
2024-06-28 05:00,2024-06-28 07:00,9437.448
2024-06-28 06:00,2024-06-28 08:00,21446.171
2024-06-28 07:00,2024-06-28 09:00,39858.130
2024-06-28 08:00,2024-06-28 10:00,41713.065
2024-06-28 09:00,2024-06-28 11:00,48267.225
2024-06-28 10:00,2024-06-28 12:00,82671.591
2024-06-28 11:00,2024-06-28 13:00,127339.156
2024-06-28 12:00,2024-06-28 14:00,154015.816
2024-06-28 13:00,2024-06-28 15:00,159268.039
2024-06-28 14:00,2024-06-28 16:00,156369.707
2024-06-28 15:00,2024-06-28 17:00,151635.183
2024-06-28 16:00,2024-06-28 18:00,147936.134
2024-06-28 17:00,2024-06-28 19:00,140534.965
2024-06-28 18:00,2024-06-28 20:00,120991.893
2024-06-28 19:00,2024-06-28 21:00,105265.112
2024-06-28 20:00,2024-06-28 22:00,104581.588
2024-06-28 21:00,2024-06-28 23:00,103704.513
2024-06-28 22:00,2024-06-29 00:00,96923.946
2024-06-28 23:00,2024-06-29 01:00,87744.356
2024-06-29 00:00,2024-06-29 02:00,79559.948
2024-06-29 01:00,2024-06-29 03:00,75245.313
2024-06-29 02:00,2024-06-29 04:00,72011.616
2024-06-29 03:00,2024-06-29 05:00,65035.628
2024-06-29 04:00,2024-06-29 06:00,52382.084
2024-06-29 05:00,2024-06-29 07:00,47452.692
2024-06-29 06:00,2024-06-29 08:00,41622.895
2024-06-29 07:00,2024-06-29 09:00,36986.136
2024-06-29 08:00,2024-06-29 10:00,35307.595
2024-06-29 09:00,2024-06-29 11:00,31517.570
2024-06-29 10:00,2024-06-29 12:00,28319.973
2024-06-29 11:00,2024-06-29 13:00,25247.196
2024-06-29 12:00,2024-06-29 14:00,20286.457
2024-06-29 13:00,2024-06-29 15:00,15324.447
2024-06-29 14:00,2024-06-29 16:00,11932.758
2024-06-29 15:00,2024-06-29 17:00,9647.180
2024-06-29 16:00,2024-06-29 18:00,9266.941
2024-06-29 17:00,2024-06-29 19:00,15695.536
2024-06-29 18:00,2024-06-29 20:00,29748.691
2024-06-29 19:00,2024-06-29 21:00,50546.491
2024-06-29 20:00,2024-06-29 22:00,68522.803
2024-06-29 21:00,2024-06-29 23:00,78855.899
2024-06-29 22:00,2024-06-30 00:00,77815.868
2024-06-29 23:00,2024-06-30 01:00,69664.541
2024-06-30 00:00,2024-06-30 02:00,60987.312
2024-06-30 01:00,2024-06-30 03:00,76551.297
2024-06-30 02:00,2024-06-30 04:00,87077.924
2024-06-30 03:00,2024-06-30 05:00,89849.353
2024-06-30 04:00,2024-06-30 06:00,98217.906
2024-06-30 05:00,2024-06-30 07:00,93379.070
2024-06-30 06:00,2024-06-30 08:00,79015.312
2024-06-30 07:00,2024-06-30 09:00,101124.384
2024-06-30 08:00,2024-06-30 10:00,113158.404
2024-06-30 09:00,2024-06-30 11:00,102687.105
2024-06-30 10:00,2024-06-30 12:00,116070.514
2024-06-30 11:00,2024-06-30 13:00,145045.237
2024-06-30 12:00,2024-06-30 14:00,155304.705
2024-06-30 13:00,2024-06-30 15:00,135137.220
2024-06-30 14:00,2024-06-30 16:00,107952.356
2024-06-30 15:00,2024-06-30 17:00,95819.629
2024-06-30 16:00,2024-06-30 18:00,88441.527
2024-06-30 17:00,2024-06-30 19:00,74711.031
2024-06-30 18:00,2024-06-30 20:00,58492.444
2024-06-30 19:00,2024-06-30 21:00,50966.547
2024-06-30 20:00,2024-06-30 22:00,49737.356
2024-06-30 21:00,2024-06-30 23:00,50595.919
2024-06-30 22:00,2024-07-01 00:00,52628.811
2024-06-30 23:00,2024-07-01 01:00,52348.766
2024-07-01 00:00,2024-07-01 02:00,50989.392
2024-07-01 01:00,2024-07-01 03:00,45142.330
2024-07-01 02:00,2024-07-01 04:00,43088.805
2024-07-01 03:00,2024-07-01 05:00,44495.654
2024-07-01 04:00,2024-07-01 06:00,38166.999
2024-07-01 05:00,2024-07-01 07:00,29029.473
2024-07-01 06:00,2024-07-01 08:00,22059.521
2024-07-01 07:00,2024-07-01 09:00,20184.367
2024-07-01 08:00,2024-07-01 10:00,22845.608
2024-07-01 09:00,2024-07-01 11:00,27139.563
2024-07-01 10:00,2024-07-01 12:00,30628.070
2024-07-01 11:00,2024-07-01 13:00,32605.247
2024-07-01 12:00,2024-07-01 14:00,36163.475
2024-07-01 13:00,2024-07-01 15:00,40162.106
2024-07-01 14:00,2024-07-01 16:00,42635.849
2024-07-01 15:00,2024-07-01 17:00,45862.851
2024-07-01 16:00,2024-07-01 18:00,51809.595
2024-07-01 17:00,2024-07-01 19:00,55647.218
2024-07-01 18:00,2024-07-01 20:00,59027.424
2024-07-01 19:00,2024-07-01 21:00,66927.158
2024-07-01 20:00,2024-07-01 22:00,79020.097
2024-07-01 21:00,2024-07-01 23:00,88131.183
2024-07-01 22:00,2024-07-02 00:00,89441.036
2024-07-01 23:00,2024-07-02 01:00,88299.827
2024-07-02 00:00,2024-07-02 02:00,86889.844
2024-07-02 01:00,2024-07-02 03:00,86137.085
2024-07-02 02:00,2024-07-02 04:00,81975.001
2024-07-02 03:00,2024-07-02 05:00,72399.349
2024-07-02 04:00,2024-07-02 06:00,60392.110
2024-07-02 05:00,2024-07-02 07:00,53466.808
2024-07-02 06:00,2024-07-02 08:00,51059.590
2024-07-02 07:00,2024-07-02 09:00,54918.966
2024-07-02 08:00,2024-07-02 10:00,62062.461
2024-07-02 09:00,2024-07-02 11:00,70197.217
2024-07-02 10:00,2024-07-02 12:00,78204.981
2024-07-02 11:00,2024-07-02 13:00,85489.691
2024-07-02 12:00,2024-07-02 14:00,91327.754
2024-07-02 13:00,2024-07-02 15:00,95191.285
2024-07-02 14:00,2024-07-02 16:00,98218.970
2024-07-02 15:00,2024-07-02 17:00,104217.044
2024-07-02 16:00,2024-07-02 18:00,108930.805
2024-07-02 17:00,2024-07-02 19:00,113289.085
2024-07-02 18:00,2024-07-02 20:00,115543.881
2024-07-02 19:00,2024-07-02 21:00,119484.230
2024-07-02 20:00,2024-07-02 22:00,120648.826
2024-07-02 21:00,2024-07-02 23:00,120595.598
2024-07-02 22:00,2024-07-03 00:00,120893.608
2024-07-02 23:00,2024-07-03 01:00,121410.495
2024-07-03 00:00,2024-07-03 02:00,125547.450
2024-07-03 01:00,2024-07-03 03:00,130244.623
2024-07-03 02:00,2024-07-03 04:00,130357.394
2024-07-03 03:00,2024-07-03 05:00,127181.009
2024-07-03 04:00,2024-07-03 06:00,118373.021
2024-07-03 05:00,2024-07-03 07:00,110629.046
2024-07-03 06:00,2024-07-03 08:00,100276.541
2024-07-03 07:00,2024-07-03 09:00,93813.479
2024-07-03 08:00,2024-07-03 10:00,90295.627
2024-07-03 09:00,2024-07-03 11:00,86377.612
2024-07-03 10:00,2024-07-03 12:00,81756.629
2024-07-03 11:00,2024-07-03 13:00,77662.626
2024-07-03 12:00,2024-07-03 14:00,75254.913
2024-07-03 13:00,2024-07-03 15:00,78201.934
2024-07-03 14:00,2024-07-03 16:00,81784.258
2024-07-03 15:00,2024-07-03 17:00,83912.326
2024-07-03 16:00,2024-07-03 18:00,79847.869
2024-07-03 17:00,2024-07-03 19:00,73380.033
2024-07-03 18:00,2024-07-03 20:00,68254.957
