# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-05-31 16:00,2024-05-31 18:00,67352.390
2024-05-31 17:00,2024-05-31 19:00,68127.324
2024-05-31 18:00,2024-05-31 20:00,72323.899
2024-05-31 19:00,2024-05-31 21:00,78802.119
2024-05-31 20:00,2024-05-31 22:00,82271.954
2024-05-31 21:00,2024-05-31 23:00,81312.354
2024-05-31 22:00,2024-06-01 00:00,77263.449
2024-05-31 23:00,2024-06-01 01:00,71552.088
2024-06-01 00:00,2024-06-01 02:00,65541.482
2024-06-01 01:00,2024-06-01 03:00,58987.763
2024-06-01 02:00,2024-06-01 04:00,53363.786
2024-06-01 03:00,2024-06-01 05:00,49049.892
2024-06-01 04:00,2024-06-01 06:00,40013.314
2024-06-01 05:00,2024-06-01 07:00,28086.942
2024-06-01 06:00,2024-06-01 08:00,26654.733
2024-06-01 07:00,2024-06-01 09:00,36263.874
2024-06-01 08:00,2024-06-01 10:00,43677.243
2024-06-01 09:00,2024-06-01 11:00,48701.799
2024-06-01 10:00,2024-06-01 12:00,54406.514
2024-06-01 11:00,2024-06-01 13:00,62976.664
2024-06-01 12:00,2024-06-01 14:00,74714.801
2024-06-01 13:00,2024-06-01 15:00,88851.189
2024-06-01 14:00,2024-06-01 16:00,101302.167
2024-06-01 15:00,2024-06-01 17:00,111288.400
2024-06-01 16:00,2024-06-01 18:00,117463.357
2024-06-01 17:00,2024-06-01 19:00,122553.737
2024-06-01 18:00,2024-06-01 20:00,126776.219
2024-06-01 19:00,2024-06-01 21:00,129486.156
2024-06-01 20:00,2024-06-01 22:00,127260.399
2024-06-01 21:00,2024-06-01 23:00,118094.501
2024-06-01 22:00,2024-06-02 00:00,104474.357
2024-06-01 23:00,2024-06-02 01:00,95739.374
2024-06-02 00:00,2024-06-02 02:00,93794.818
2024-06-02 01:00,2024-06-02 03:00,93923.159
2024-06-02 02:00,2024-06-02 04:00,93374.533
2024-06-02 03:00,2024-06-02 05:00,89404.782
2024-06-02 04:00,2024-06-02 06:00,77182.326
2024-06-02 05:00,2024-06-02 07:00,65546.179
2024-06-02 06:00,2024-06-02 08:00,64524.746
2024-06-02 07:00,2024-06-02 09:00,64015.878
2024-06-02 08:00,2024-06-02 10:00,59589.688
2024-06-02 09:00,2024-06-02 11:00,54877.092
2024-06-02 10:00,2024-06-02 12:00,54416.873
2024-06-02 11:00,2024-06-02 13:00,61335.406
2024-06-02 12:00,2024-06-02 14:00,73387.206
2024-06-02 13:00,2024-06-02 15:00,83994.141
2024-06-02 14:00,2024-06-02 16:00,86381.730
2024-06-02 15:00,2024-06-02 17:00,79019.847
2024-06-02 16:00,2024-06-02 18:00,67622.759
2024-06-02 17:00,2024-06-02 19:00,62847.513
2024-06-02 18:00,2024-06-02 20:00,79014.627
2024-06-02 19:00,2024-06-02 21:00,105069.044
2024-06-02 20:00,2024-06-02 22:00,119474.358
2024-06-02 21:00,2024-06-02 23:00,120267.509
2024-06-02 22:00,2024-06-03 00:00,118087.905
2024-06-02 23:00,2024-06-03 01:00,120743.432
2024-06-03 00:00,2024-06-03 02:00,123337.041
2024-06-03 01:00,2024-06-03 03:00,124711.457
2024-06-03 02:00,2024-06-03 04:00,128875.354
2024-06-03 03:00,2024-06-03 05:00,133160.456
2024-06-03 04:00,2024-06-03 06:00,134949.680
2024-06-03 05:00,2024-06-03 07:00,131449.352
2024-06-03 06:00,2024-06-03 08:00,127561.732
2024-06-03 07:00,2024-06-03 09:00,123164.188
2024-06-03 08:00,2024-06-03 10:00,118641.656
2024-06-03 09:00,2024-06-03 11:00,121557.411
2024-06-03 10:00,2024-06-03 12:00,131331.665
2024-06-03 11:00,2024-06-03 13:00,136104.970
2024-06-03 12:00,2024-06-03 14:00,136979.785
2024-06-03 13:00,2024-06-03 15:00,142050.642
2024-06-03 14:00,2024-06-03 16:00,146986.503
2024-06-03 15:00,2024-06-03 17:00,144353.449
2024-06-03 16:00,2024-06-03 18:00,142048.949
2024-06-03 17:00,2024-06-03 19:00,143852.971
2024-06-03 18:00,2024-06-03 20:00,143039.106
2024-06-03 19:00,2024-06-03 21:00,142916.371
2024-06-03 20:00,2024-06-03 22:00,144753.697
2024-06-03 21:00,2024-06-03 23:00,147077.340
2024-06-03 22:00,2024-06-04 00:00,144849.426
2024-06-03 23:00,2024-06-04 01:00,138448.013
2024-06-04 00:00,2024-06-04 02:00,128400.114
2024-06-04 01:00,2024-06-04 03:00,116596.610
2024-06-04 02:00,2024-06-04 04:00,103048.333
2024-06-04 03:00,2024-06-04 05:00,82006.606
2024-06-04 04:00,2024-06-04 06:00,52864.689
2024-06-04 05:00,2024-06-04 07:00,24717.864
2024-06-04 06:00,2024-06-04 08:00,10066.954
2024-06-04 07:00,2024-06-04 09:00,9541.504
2024-06-04 08:00,2024-06-04 10:00,18651.562
2024-06-04 09:00,2024-06-04 11:00,31648.700
2024-06-04 10:00,2024-06-04 12:00,46259.725
2024-06-04 11:00,2024-06-04 13:00,60986.575
2024-06-04 12:00,2024-06-04 14:00,75937.646
2024-06-04 13:00,2024-06-04 15:00,91945.336
2024-06-04 14:00,2024-06-04 16:00,106429.866
2024-06-04 15:00,2024-06-04 17:00,115611.994
2024-06-04 16:00,2024-06-04 18:00,113907.426
2024-06-04 17:00,2024-06-04 19:00,109406.720
2024-06-04 18:00,2024-06-04 20:00,110611.762
2024-06-04 19:00,2024-06-04 21:00,122045.042
2024-06-04 20:00,2024-06-04 22:00,130767.390
2024-06-04 21:00,2024-06-04 23:00,143194.019
2024-06-04 22:00,2024-06-05 00:00,146879.254
2024-06-04 23:00,2024-06-05 01:00,153079.760
2024-06-05 00:00,2024-06-05 02:00,160360.038
2024-06-05 01:00,2024-06-05 03:00,170959.481
2024-06-05 02:00,2024-06-05 04:00,173240.179
2024-06-05 03:00,2024-06-05 05:00,175464.768
2024-06-05 04:00,2024-06-05 06:00,175085.794
2024-06-05 05:00,2024-06-05 07:00,169630.787
2024-06-05 06:00,2024-06-05 08:00,173096.643
2024-06-05 07:00,2024-06-05 09:00,168765.697
2024-06-05 08:00,2024-06-05 10:00,160535.517
2024-06-05 09:00,2024-06-05 11:00,151353.396
2024-06-05 10:00,2024-06-05 12:00,140196.547
2024-06-05 11:00,2024-06-05 13:00,129962.140
2024-06-05 12:00,2024-06-05 14:00,120715.257
2024-06-05 13:00,2024-06-05 15:00,115544.389
2024-06-05 14:00,2024-06-05 16:00,113157.877
2024-06-05 15:00,2024-06-05 17:00,112950.555
2024-06-05 16:00,2024-06-05 18:00,112585.829
2024-06-05 17:00,2024-06-05 19:00,111288.500
2024-06-05 18:00,2024-06-05 20:00,111215.211
2024-06-05 19:00,2024-06-05 21:00,116072.211
2024-06-05 20:00,2024-06-05 22:00,123086.750
2024-06-05 21:00,2024-06-05 23:00,129274.243
2024-06-05 22:00,2024-06-06 00:00,133634.421
2024-06-05 23:00,2024-06-06 01:00,138186.328
2024-06-06 00:00,2024-06-06 02:00,142058.714
2024-06-06 01:00,2024-06-06 03:00,145657.320
2024-06-06 02:00,2024-06-06 04:00,148129.689
2024-06-06 03:00,2024-06-06 05:00,141514.396
2024-06-06 04:00,2024-06-06 06:00,137372.415
2024-06-06 05:00,2024-06-06 07:00,144143.203
2024-06-06 06:00,2024-06-06 08:00,146877.857
2024-06-06 07:00,2024-06-06 09:00,146887.856
2024-06-06 08:00,2024-06-06 10:00,147919.458
2024-06-06 09:00,2024-06-06 11:00,145408.246
2024-06-06 10:00,2024-06-06 12:00,143574.265
2024-06-06 11:00,2024-06-06 13:00,141252.611
2024-06-06 12:00,2024-06-06 14:00,134959.611
2024-06-06 13:00,2024-06-06 15:00,123066.629
2024-06-06 14:00,2024-06-06 16:00,111333.801
2024-06-06 15:00,2024-06-06 17:00,106972.521
2024-06-06 16:00,2024-06-06 18:00,105133.637
2024-06-06 17:00,2024-06-06 19:00,103705.052
2024-06-06 18:00,2024-06-06 20:00,100925.297
2024-06-06 19:00,2024-06-06 21:00,100740.680
2024-06-06 20:00,2024-06-06 22:00,101506.169
2024-06-06 21:00,2024-06-06 23:00,101437.054
2024-06-06 22:00,2024-06-07 00:00,97695.578
2024-06-06 23:00,2024-06-07 01:00,89425.107
2024-06-07 00:00,2024-06-07 02:00,77126.456
2024-06-07 01:00,2024-06-07 03:00,63343.760
2024-06-07 02:00,2024-06-07 04:00,53057.946
2024-06-07 03:00,2024-06-07 05:00,49155.373
2024-06-07 04:00,2024-06-07 06:00,50261.508
2024-06-07 05:00,2024-06-07 07:00,54403.479
2024-06-07 06:00,2024-06-07 08:00,61254.949
2024-06-07 07:00,2024-06-07 09:00,67347.325
2024-06-07 08:00,2024-06-07 10:00,70977.701
2024-06-07 09:00,2024-06-07 11:00,73382.655
2024-06-07 10:00,2024-06-07 12:00,79016.168
2024-06-07 11:00,2024-06-07 13:00,85430.733
2024-06-07 12:00,2024-06-07 14:00,91332.674
2024-06-07 13:00,2024-06-07 15:00,99594.929
2024-06-07 14:00,2024-06-07 16:00,104594.969
2024-06-07 15:00,2024-06-07 17:00,102651.295
2024-06-07 16:00,2024-06-07 18:00,98107.643
2024-06-07 17:00,2024-06-07 19:00,103577.955
2024-06-07 18:00,2024-06-07 20:00,116071.810
2024-06-07 19:00,2024-06-07 21:00,119726.956
2024-06-07 20:00,2024-06-07 22:00,119654.446
2024-06-07 21:00,2024-06-07 23:00,123065.295
2024-06-07 22:00,2024-06-08 00:00,126569.541
2024-06-07 23:00,2024-06-08 01:00,124925.370
2024-06-08 00:00,2024-06-08 02:00,122045.132
2024-06-08 01:00,2024-06-08 03:00,121256.850
2024-06-08 02:00,2024-06-08 04:00,120830.054
2024-06-08 03:00,2024-06-08 05:00,120532.511
2024-06-08 04:00,2024-06-08 06:00,119179.928
2024-06-08 05:00,2024-06-08 07:00,128454.910
2024-06-08 06:00,2024-06-08 08:00,151470.379
2024-06-08 07:00,2024-06-08 09:00,165140.871
2024-06-08 08:00,2024-06-08 10:00,170272.828
2024-06-08 09:00,2024-06-08 11:00,174246.657
2024-06-08 10:00,2024-06-08 12:00,175537.567
2024-06-08 11:00,2024-06-08 13:00,171472.691
2024-06-08 12:00,2024-06-08 14:00,162346.069
2024-06-08 13:00,2024-06-08 15:00,153077.414
2024-06-08 14:00,2024-06-08 16:00,142772.146
2024-06-08 15:00,2024-06-08 17:00,138037.715
2024-06-08 16:00,2024-06-08 18:00,139399.269
2024-06-08 17:00,2024-06-08 19:00,147712.443
2024-06-08 18:00,2024-06-08 20:00,149971.427
2024-06-08 19:00,2024-06-08 21:00,139399.368
2024-06-08 20:00,2024-06-08 22:00,139379.506
2024-06-08 21:00,2024-06-08 23:00,141477.013
2024-06-08 22:00,2024-06-09 00:00,144427.695
2024-06-08 23:00,2024-06-09 01:00,149976.362
2024-06-09 00:00,2024-06-09 02:00,156249.935
2024-06-09 01:00,2024-06-09 03:00,160633.069
2024-06-09 02:00,2024-06-09 04:00,165438.411
2024-06-09 03:00,2024-06-09 05:00,169033.787
2024-06-09 04:00,2024-06-09 06:00,168622.310
2024-06-09 05:00,2024-06-09 07:00,166917.113
2024-06-09 06:00,2024-06-09 08:00,165662.840
2024-06-09 07:00,2024-06-09 09:00,166575.873
2024-06-09 08:00,2024-06-09 10:00,169713.562
2024-06-09 09:00,2024-06-09 11:00,172329.484
2024-06-09 10:00,2024-06-09 12:00,176789.436
2024-06-09 11:00,2024-06-09 13:00,181207.482
2024-06-09 12:00,2024-06-09 14:00,182446.076
2024-06-09 13:00,2024-06-09 15:00,182168.453
2024-06-09 14:00,2024-06-09 16:00,181500.359
2024-06-09 15:00,2024-06-09 17:00,178713.896
2024-06-09 16:00,2024-06-09 18:00,174466.281
2024-06-09 17:00,2024-06-09 19:00,172442.119
2024-06-09 18:00,2024-06-09 20:00,172519.405
2024-06-09 19:00,2024-06-09 21:00,174240.510
2024-06-09 20:00,2024-06-09 22:00,175322.194
2024-06-09 21:00,2024-06-09 23:00,176384.766
2024-06-09 22:00,2024-06-10 00:00,177422.599
2024-06-09 23:00,2024-06-10 01:00,177048.555
2024-06-10 00:00,2024-06-10 02:00,177053.674
2024-06-10 01:00,2024-06-10 03:00,175257.149
2024-06-10 02:00,2024-06-10 04:00,173122.889
2024-06-10 03:00,2024-06-10 05:00,169563.328
2024-06-10 04:00,2024-06-10 06:00,169490.419
2024-06-10 05:00,2024-06-10 07:00,171317.038
2024-06-10 06:00,2024-06-10 08:00,172079.126
2024-06-10 07:00,2024-06-10 09:00,171497.749
2024-06-10 08:00,2024-06-10 10:00,169971.119
2024-06-10 09:00,2024-06-10 11:00,165779.464
2024-06-10 10:00,2024-06-10 12:00,159800.373
2024-06-10 11:00,2024-06-10 13:00,153173.078
2024-06-10 12:00,2024-06-10 14:00,146856.205
2024-06-10 13:00,2024-06-10 15:00,140068.298
2024-06-10 14:00,2024-06-10 16:00,127090.797
2024-06-10 15:00,2024-06-10 17:00,112951.167
2024-06-10 16:00,2024-06-10 18:00,96843.229
2024-06-10 17:00,2024-06-10 19:00,80210.508
2024-06-10 18:00,2024-06-10 20:00,69885.045
2024-06-10 19:00,2024-06-10 21:00,62235.527
2024-06-10 20:00,2024-06-10 22:00,52752.315
2024-06-10 21:00,2024-06-10 23:00,43373.375
2024-06-10 22:00,2024-06-11 00:00,33709.369
2024-06-10 23:00,2024-06-11 01:00,24954.579
2024-06-11 00:00,2024-06-11 02:00,18734.911
2024-06-11 01:00,2024-06-11 03:00,15263.395
2024-06-11 02:00,2024-06-11 04:00,13396.049
2024-06-11 03:00,2024-06-11 05:00,11982.843
2024-06-11 04:00,2024-06-11 06:00,11479.094
2024-06-11 05:00,2024-06-11 07:00,12212.461
2024-06-11 06:00,2024-06-11 08:00,14586.247
2024-06-11 07:00,2024-06-11 09:00,17271.894
2024-06-11 08:00,2024-06-11 10:00,20338.350
2024-06-11 09:00,2024-06-11 11:00,23578.084
2024-06-11 10:00,2024-06-11 12:00,27352.596
2024-06-11 11:00,2024-06-11 13:00,35603.280
2024-06-11 12:00,2024-06-11 14:00,47679.202
2024-06-11 13:00,2024-06-11 15:00,61564.430
2024-06-11 14:00,2024-06-11 16:00,81182.864
2024-06-11 15:00,2024-06-11 17:00,100595.614
2024-06-11 16:00,2024-06-11 18:00,111899.057
2024-06-11 17:00,2024-06-11 19:00,118281.493
2024-06-11 18:00,2024-06-11 20:00,122045.463
2024-06-11 19:00,2024-06-11 21:00,123575.597
2024-06-11 20:00,2024-06-11 22:00,120819.384
2024-06-11 21:00,2024-06-11 23:00,117034.027
2024-06-11 22:00,2024-06-12 00:00,114440.630
2024-06-11 23:00,2024-06-12 01:00,114834.197
2024-06-12 00:00,2024-06-12 02:00,118709.791
2024-06-12 01:00,2024-06-12 03:00,123574.524
2024-06-12 02:00,2024-06-12 04:00,129047.975
2024-06-12 03:00,2024-06-12 05:00,133638.337
2024-06-12 04:00,2024-06-12 06:00,139092.749
2024-06-12 05:00,2024-06-12 07:00,144004.454
2024-06-12 06:00,2024-06-12 08:00,146957.077
2024-06-12 07:00,2024-06-12 09:00,149574.398
2024-06-12 08:00,2024-06-12 10:00,151109.981
2024-06-12 09:00,2024-06-12 11:00,149171.678
2024-06-12 10:00,2024-06-12 12:00,144427.079
2024-06-12 11:00,2024-06-12 13:00,138594.514
2024-06-12 12:00,2024-06-12 14:00,133601.753
2024-06-12 13:00,2024-06-12 15:00,128921.491
2024-06-12 14:00,2024-06-12 16:00,125259.677
2024-06-12 15:00,2024-06-12 17:00,123063.250
2024-06-12 16:00,2024-06-12 18:00,121126.481
2024-06-12 17:00,2024-06-12 19:00,117909.183
2024-06-12 18:00,2024-06-12 20:00,114007.055
2024-06-12 19:00,2024-06-12 21:00,112503.583
2024-06-12 20:00,2024-06-12 22:00,115320.996
2024-06-12 21:00,2024-06-12 23:00,119729.754
2024-06-12 22:00,2024-06-13 00:00,123573.184
2024-06-12 23:00,2024-06-13 01:00,125467.492
2024-06-13 00:00,2024-06-13 02:00,127328.900
2024-06-13 01:00,2024-06-13 03:00,128817.836
2024-06-13 02:00,2024-06-13 04:00,128526.226
2024-06-13 03:00,2024-06-13 05:00,122554.472
2024-06-13 04:00,2024-06-13 06:00,113048.953
2024-06-13 05:00,2024-06-13 07:00,105934.578
2024-06-13 06:00,2024-06-13 08:00,98771.165
2024-06-13 07:00,2024-06-13 09:00,93815.359
2024-06-13 08:00,2024-06-13 10:00,93082.299
2024-06-13 09:00,2024-06-13 11:00,94249.282
2024-06-13 10:00,2024-06-13 12:00,96870.051
2024-06-13 11:00,2024-06-13 13:00,98984.780
2024-06-13 12:00,2024-06-13 14:00,98997.517
2024-06-13 13:00,2024-06-13 15:00,95884.291
2024-06-13 14:00,2024-06-13 16:00,90778.931
2024-06-13 15:00,2024-06-13 17:00,83068.283
2024-06-13 16:00,2024-06-13 18:00,75948.099
2024-06-13 17:00,2024-06-13 19:00,69142.735
2024-06-13 18:00,2024-06-13 20:00,64795.418
2024-06-13 19:00,2024-06-13 21:00,65681.303
2024-06-13 20:00,2024-06-13 22:00,68465.619
2024-06-13 21:00,2024-06-13 23:00,70513.998
2024-06-13 22:00,2024-06-14 00:00,71616.357
2024-06-13 23:00,2024-06-14 01:00,69712.167
2024-06-14 00:00,2024-06-14 02:00,64367.725
2024-06-14 01:00,2024-06-14 03:00,60994.487
2024-06-14 02:00,2024-06-14 04:00,61372.180
2024-06-14 03:00,2024-06-14 05:00,67072.116
2024-06-14 04:00,2024-06-14 06:00,80126.001
2024-06-14 05:00,2024-06-14 07:00,96950.761
2024-06-14 06:00,2024-06-14 08:00,108093.954
2024-06-14 07:00,2024-06-14 09:00,119012.964
2024-06-14 08:00,2024-06-14 10:00,135735.863
2024-06-14 09:00,2024-06-14 11:00,152015.730
2024-06-14 10:00,2024-06-14 12:00,160150.715
2024-06-14 11:00,2024-06-14 13:00,162343.798
2024-06-14 12:00,2024-06-14 14:00,160115.093
2024-06-14 13:00,2024-06-14 15:00,156780.294
2024-06-14 14:00,2024-06-14 16:00,151071.077
2024-06-14 15:00,2024-06-14 17:00,145117.417
2024-06-14 16:00,2024-06-14 18:00,139402.552
2024-06-14 17:00,2024-06-14 19:00,138730.703
2024-06-14 18:00,2024-06-14 20:00,150369.117
2024-06-14 19:00,2024-06-14 21:00,153458.230
2024-06-14 20:00,2024-06-14 22:00,153863.159
2024-06-14 21:00,2024-06-14 23:00,149761.371
2024-06-14 22:00,2024-06-15 00:00,144660.091
2024-06-14 23:00,2024-06-15 01:00,139421.271
2024-06-15 00:00,2024-06-15 02:00,136439.220
2024-06-15 01:00,2024-06-15 03:00,138041.570
2024-06-15 02:00,2024-06-15 04:00,142119.180
2024-06-15 03:00,2024-06-15 05:00,146471.559
2024-06-15 04:00,2024-06-15 06:00,149832.946
2024-06-15 05:00,2024-06-15 07:00,141989.524
2024-06-15 06:00,2024-06-15 08:00,150005.464
2024-06-15 07:00,2024-06-15 09:00,169795.030
2024-06-15 08:00,2024-06-15 10:00,176603.357
2024-06-15 09:00,2024-06-15 11:00,181067.281
2024-06-15 10:00,2024-06-15 12:00,185616.621
2024-06-15 11:00,2024-06-15 13:00,186781.814
2024-06-15 12:00,2024-06-15 14:00,180667.316
2024-06-15 13:00,2024-06-15 15:00,177268.221
2024-06-15 14:00,2024-06-15 16:00,185954.020
2024-06-15 15:00,2024-06-15 17:00,183882.808
2024-06-15 16:00,2024-06-15 18:00,171414.370
2024-06-15 17:00,2024-06-15 19:00,157287.237
2024-06-15 18:00,2024-06-15 20:00,148351.834
2024-06-15 19:00,2024-06-15 21:00,135097.599
2024-06-15 20:00,2024-06-15 22:00,114221.096
2024-06-15 21:00,2024-06-15 23:00,106972.447
2024-06-15 22:00,2024-06-16 00:00,121061.382
2024-06-15 23:00,2024-06-16 01:00,135139.156
2024-06-16 00:00,2024-06-16 02:00,141800.141
2024-06-16 01:00,2024-06-16 03:00,144849.237
2024-06-16 02:00,2024-06-16 04:00,146120.209
2024-06-16 03:00,2024-06-16 05:00,137669.643
2024-06-16 04:00,2024-06-16 06:00,127697.292
2024-06-16 05:00,2024-06-16 07:00,116720.826
2024-06-16 06:00,2024-06-16 08:00,111287.981
2024-06-16 07:00,2024-06-16 09:00,110053.943
2024-06-16 08:00,2024-06-16 10:00,111912.114
2024-06-16 09:00,2024-06-16 11:00,110419.661
2024-06-16 10:00,2024-06-16 12:00,103801.025
2024-06-16 11:00,2024-06-16 13:00,96841.667
2024-06-16 12:00,2024-06-16 14:00,91329.815
2024-06-16 13:00,2024-06-16 15:00,86380.445
2024-06-16 14:00,2024-06-16 16:00,86362.516
2024-06-16 15:00,2024-06-16 17:00,88058.089
2024-06-16 16:00,2024-06-16 18:00,82952.933
2024-06-16 17:00,2024-06-16 19:00,85986.470
2024-06-16 18:00,2024-06-16 20:00,96545.864
2024-06-16 19:00,2024-06-16 21:00,101103.135
2024-06-16 20:00,2024-06-16 22:00,97508.261
2024-06-16 21:00,2024-06-16 23:00,87736.842
2024-06-16 22:00,2024-06-17 00:00,82757.783
2024-06-16 23:00,2024-06-17 01:00,81147.518
2024-06-17 00:00,2024-06-17 02:00,79561.169
2024-06-17 01:00,2024-06-17 03:00,78416.965
2024-06-17 02:00,2024-06-17 04:00,76717.996
2024-06-17 03:00,2024-06-17 05:00,66997.335
2024-06-17 04:00,2024-06-17 06:00,44832.004
2024-06-17 05:00,2024-06-17 07:00,29625.081
2024-06-17 06:00,2024-06-17 08:00,29249.201
2024-06-17 07:00,2024-06-17 09:00,32427.381
2024-06-17 08:00,2024-06-17 10:00,33510.555
2024-06-17 09:00,2024-06-17 11:00,34138.284
2024-06-17 10:00,2024-06-17 12:00,36047.411
2024-06-17 11:00,2024-06-17 13:00,39310.929
2024-06-17 12:00,2024-06-17 14:00,43250.388
2024-06-17 13:00,2024-06-17 15:00,47283.755
2024-06-17 14:00,2024-06-17 16:00,51806.293
2024-06-17 15:00,2024-06-17 17:00,55599.295
2024-06-17 16:00,2024-06-17 18:00,56325.017
2024-06-17 17:00,2024-06-17 19:00,50704.325
2024-06-17 18:00,2024-06-17 20:00,48088.529
2024-06-17 19:00,2024-06-17 21:00,54403.721
2024-06-17 20:00,2024-06-17 22:00,64017.799
2024-06-17 21:00,2024-06-17 23:00,73382.877
2024-06-17 22:00,2024-06-18 00:00,78208.970
2024-06-17 23:00,2024-06-18 01:00,79014.091
2024-06-18 00:00,2024-06-18 02:00,75786.237
2024-06-18 01:00,2024-06-18 03:00,74718.621
2024-06-18 02:00,2024-06-18 04:00,77940.486
2024-06-18 03:00,2024-06-18 05:00,81975.614
2024-06-18 04:00,2024-06-18 06:00,75246.177
2024-06-18 05:00,2024-06-18 07:00,76083.277
2024-06-18 06:00,2024-06-18 08:00,77126.236
2024-06-18 07:00,2024-06-18 09:00,76042.998
2024-06-18 08:00,2024-06-18 10:00,76248.644
2024-06-18 09:00,2024-06-18 11:00,74470.811
2024-06-18 10:00,2024-06-18 12:00,76471.994
2024-06-18 11:00,2024-06-18 13:00,85789.654
2024-06-18 12:00,2024-06-18 14:00,76239.429
2024-06-18 13:00,2024-06-18 15:00,72275.735
2024-06-18 14:00,2024-06-18 16:00,69112.974
2024-06-18 15:00,2024-06-18 17:00,62077.170
2024-06-18 16:00,2024-06-18 18:00,50340.447
2024-06-18 17:00,2024-06-18 19:00,40805.964
2024-06-18 18:00,2024-06-18 20:00,35930.681
2024-06-18 19:00,2024-06-18 21:00,34823.472
2024-06-18 20:00,2024-06-18 22:00,36117.895
2024-06-18 21:00,2024-06-18 23:00,46700.378
2024-06-18 22:00,2024-06-19 00:00,69139.716
2024-06-18 23:00,2024-06-19 01:00,87448.687
2024-06-19 00:00,2024-06-19 02:00,100717.825
2024-06-19 01:00,2024-06-19 03:00,108977.171
2024-06-19 02:00,2024-06-19 04:00,120995.278
2024-06-19 03:00,2024-06-19 05:00,119281.457
2024-06-19 04:00,2024-06-19 06:00,112211.980
2024-06-19 05:00,2024-06-19 07:00,107514.978
2024-06-19 06:00,2024-06-19 08:00,105069.789
2024-06-19 07:00,2024-06-19 09:00,107909.336
2024-06-19 08:00,2024-06-19 10:00,117595.638
2024-06-19 09:00,2024-06-19 11:00,128323.983
2024-06-19 10:00,2024-06-19 12:00,135906.254
2024-06-19 11:00,2024-06-19 13:00,138143.002
2024-06-19 12:00,2024-06-19 14:00,138943.589
2024-06-19 13:00,2024-06-19 15:00,144253.545
2024-06-19 14:00,2024-06-19 16:00,150393.291
2024-06-19 15:00,2024-06-19 17:00,155721.602
2024-06-19 16:00,2024-06-19 18:00,157277.003
2024-06-19 17:00,2024-06-19 19:00,155300.542
2024-06-19 18:00,2024-06-19 20:00,153630.266
2024-06-19 19:00,2024-06-19 21:00,153714.231
2024-06-19 20:00,2024-06-19 22:00,153066.336
2024-06-19 21:00,2024-06-19 23:00,150411.008
2024-06-19 22:00,2024-06-20 00:00,146166.964
2024-06-19 23:00,2024-06-20 01:00,143168.436
2024-06-20 00:00,2024-06-20 02:00,141016.112
2024-06-20 01:00,2024-06-20 03:00,141560.554
2024-06-20 02:00,2024-06-20 04:00,144424.927
2024-06-20 03:00,2024-06-20 05:00,143567.648
2024-06-20 04:00,2024-06-20 06:00,137129.798
2024-06-20 05:00,2024-06-20 07:00,125249.217
2024-06-20 06:00,2024-06-20 08:00,113213.233
2024-06-20 07:00,2024-06-20 09:00,101329.056
2024-06-20 08:00,2024-06-20 10:00,86976.857
2024-06-20 09:00,2024-06-20 11:00,73443.761
2024-06-20 10:00,2024-06-20 12:00,66955.330
2024-06-20 11:00,2024-06-20 13:00,66831.399
2024-06-20 12:00,2024-06-20 14:00,68931.860
2024-06-20 13:00,2024-06-20 15:00,64135.385
2024-06-20 14:00,2024-06-20 16:00,52299.233
2024-06-20 15:00,2024-06-20 17:00,45262.283
2024-06-20 16:00,2024-06-20 18:00,40325.501
2024-06-20 17:00,2024-06-20 19:00,36890.604
2024-06-20 18:00,2024-06-20 20:00,42810.217
2024-06-20 19:00,2024-06-20 21:00,48142.468
2024-06-20 20:00,2024-06-20 22:00,46147.846
2024-06-20 21:00,2024-06-20 23:00,41558.981
2024-06-20 22:00,2024-06-21 00:00,38938.217
2024-06-20 23:00,2024-06-21 01:00,39437.104
2024-06-21 00:00,2024-06-21 02:00,27908.474
2024-06-21 01:00,2024-06-21 03:00,16410.775
2024-06-21 02:00,2024-06-21 04:00,10220.749
2024-06-21 03:00,2024-06-21 05:00,7275.337
2024-06-21 04:00,2024-06-21 06:00,4622.407
2024-06-21 05:00,2024-06-21 07:00,1074.957
2024-06-21 06:00,2024-06-21 08:00,1532.416
2024-06-21 07:00,2024-06-21 09:00,2849.668
2024-06-21 08:00,2024-06-21 10:00,2725.102
2024-06-21 09:00,2024-06-21 11:00,3710.037
2024-06-21 10:00,2024-06-21 12:00,4350.137
2024-06-21 11:00,2024-06-21 13:00,6077.902
2024-06-21 12:00,2024-06-21 14:00,12454.855
2024-06-21 13:00,2024-06-21 15:00,17553.635
2024-06-21 14:00,2024-06-21 16:00,26429.710
2024-06-21 15:00,2024-06-21 17:00,39126.785
2024-06-21 16:00,2024-06-21 18:00,50180.120
2024-06-21 17:00,2024-06-21 19:00,65781.959
2024-06-21 18:00,2024-06-21 20:00,85816.092
