# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-04 02:00,2024-07-04 04:00,80783.034
2024-07-04 03:00,2024-07-04 05:00,96807.737
2024-07-04 04:00,2024-07-04 06:00,120243.108
2024-07-04 05:00,2024-07-04 07:00,155487.711
2024-07-04 06:00,2024-07-04 08:00,164558.057
2024-07-04 07:00,2024-07-04 09:00,153177.012
2024-07-04 08:00,2024-07-04 10:00,147837.750
2024-07-04 09:00,2024-07-04 11:00,154430.401
2024-07-04 10:00,2024-07-04 12:00,158097.539
2024-07-04 11:00,2024-07-04 13:00,158548.646
2024-07-04 12:00,2024-07-04 14:00,158164.609
2024-07-04 13:00,2024-07-04 15:00,156090.780
2024-07-04 14:00,2024-07-04 16:00,152883.108
2024-07-04 15:00,2024-07-04 17:00,148278.553
2024-07-04 16:00,2024-07-04 18:00,143568.602
2024-07-04 17:00,2024-07-04 19:00,135012.009
2024-07-04 18:00,2024-07-04 20:00,124127.803
2024-07-04 19:00,2024-07-04 21:00,111288.628
2024-07-04 20:00,2024-07-04 22:00,104592.375
2024-07-04 21:00,2024-07-04 23:00,102003.397
2024-07-04 22:00,2024-07-05 00:00,110483.369
2024-07-04 23:00,2024-07-05 01:00,123190.344
2024-07-05 00:00,2024-07-05 02:00,120244.337
2024-07-05 01:00,2024-07-05 03:00,118983.355
2024-07-05 02:00,2024-07-05 04:00,112122.935
2024-07-05 03:00,2024-07-05 05:00,105511.001
2024-07-05 04:00,2024-07-05 06:00,104016.485
2024-07-05 05:00,2024-07-05 07:00,111886.995
2024-07-05 06:00,2024-07-05 08:00,133080.644
2024-07-05 07:00,2024-07-05 09:00,152182.623
2024-07-05 08:00,2024-07-05 10:00,161534.446
2024-07-05 09:00,2024-07-05 11:00,166340.227
2024-07-05 10:00,2024-07-05 12:00,169842.262
2024-07-05 11:00,2024-07-05 13:00,173073.904
2024-07-05 12:00,2024-07-05 14:00,176283.010
2024-07-05 13:00,2024-07-05 15:00,177638.015
2024-07-05 14:00,2024-07-05 16:00,175329.907
2024-07-05 15:00,2024-07-05 17:00,170900.253
2024-07-05 16:00,2024-07-05 18:00,164690.786
2024-07-05 17:00,2024-07-05 19:00,152634.253
2024-07-05 18:00,2024-07-05 20:00,136972.625
2024-07-05 19:00,2024-07-05 21:00,123575.550
2024-07-05 20:00,2024-07-05 22:00,104524.410
2024-07-05 21:00,2024-07-05 23:00,90781.905
2024-07-05 22:00,2024-07-06 00:00,79560.255
2024-07-05 23:00,2024-07-06 01:00,65753.183
2024-07-06 00:00,2024-07-06 02:00,49716.111
2024-07-06 01:00,2024-07-06 03:00,36870.407
2024-07-06 02:00,2024-07-06 04:00,27280.568
2024-07-06 03:00,2024-07-06 05:00,27370.342
2024-07-06 04:00,2024-07-06 06:00,40850.104
2024-07-06 05:00,2024-07-06 07:00,60489.112
2024-07-06 06:00,2024-07-06 08:00,88848.778
2024-07-06 07:00,2024-07-06 09:00,117260.484
2024-07-06 08:00,2024-07-06 10:00,140178.354
2024-07-06 09:00,2024-07-06 11:00,149573.618
2024-07-06 10:00,2024-07-06 12:00,148772.339
2024-07-06 11:00,2024-07-06 13:00,148779.872
2024-07-06 12:00,2024-07-06 14:00,142051.756
2024-07-06 13:00,2024-07-06 15:00,123065.776
2024-07-06 14:00,2024-07-06 16:00,101383.381
2024-07-06 15:00,2024-07-06 17:00,113831.129
2024-07-06 16:00,2024-07-06 18:00,146400.028
2024-07-06 17:00,2024-07-06 19:00,174939.514
2024-07-06 18:00,2024-07-06 20:00,178721.201
2024-07-06 19:00,2024-07-06 21:00,184787.122
2024-07-06 20:00,2024-07-06 22:00,189098.759
2024-07-06 21:00,2024-07-06 23:00,188881.789
2024-07-06 22:00,2024-07-07 00:00,188664.520
2024-07-06 23:00,2024-07-07 01:00,186938.851
2024-07-07 00:00,2024-07-07 02:00,180034.914
2024-07-07 01:00,2024-07-07 03:00,172310.087
2024-07-07 02:00,2024-07-07 04:00,166927.276
2024-07-07 03:00,2024-07-07 05:00,153077.316
2024-07-07 04:00,2024-07-07 06:00,136434.544
2024-07-07 05:00,2024-07-07 07:00,138496.167
2024-07-07 06:00,2024-07-07 08:00,151449.751
2024-07-07 07:00,2024-07-07 09:00,151481.665
2024-07-07 08:00,2024-07-07 10:00,151331.768
2024-07-07 09:00,2024-07-07 11:00,152881.825
2024-07-07 10:00,2024-07-07 12:00,153080.060
2024-07-07 11:00,2024-07-07 13:00,149488.235
2024-07-07 12:00,2024-07-07 14:00,141761.843
2024-07-07 13:00,2024-07-07 15:00,130262.050
2024-07-07 14:00,2024-07-07 16:00,117341.840
2024-07-07 15:00,2024-07-07 17:00,98975.739
2024-07-07 16:00,2024-07-07 18:00,70623.971
2024-07-07 17:00,2024-07-07 19:00,41924.167
2024-07-07 18:00,2024-07-07 20:00,27026.163
2024-07-07 19:00,2024-07-07 21:00,22985.138
2024-07-07 20:00,2024-07-07 22:00,24672.575
2024-07-07 21:00,2024-07-07 23:00,30891.980
2024-07-07 22:00,2024-07-08 00:00,37391.801
2024-07-07 23:00,2024-07-08 01:00,41034.858
2024-07-08 00:00,2024-07-08 02:00,45359.591
2024-07-08 01:00,2024-07-08 03:00,46750.988
2024-07-08 02:00,2024-07-08 04:00,46679.100
2024-07-08 03:00,2024-07-08 05:00,49501.189
2024-07-08 04:00,2024-07-08 06:00,55603.307
2024-07-08 05:00,2024-07-08 07:00,65030.550
2024-07-08 06:00,2024-07-08 08:00,80312.357
2024-07-08 07:00,2024-07-08 09:00,96842.963
2024-07-08 08:00,2024-07-08 10:00,109030.741
2024-07-08 09:00,2024-07-08 11:00,112771.043
2024-07-08 10:00,2024-07-08 12:00,109406.686
2024-07-08 11:00,2024-07-08 13:00,100952.048
2024-07-08 12:00,2024-07-08 14:00,92581.046
2024-07-08 13:00,2024-07-08 15:00,84125.936
2024-07-08 14:00,2024-07-08 16:00,74669.822
2024-07-08 15:00,2024-07-08 17:00,63386.995
2024-07-08 16:00,2024-07-08 18:00,50662.589
2024-07-08 17:00,2024-07-08 19:00,36179.793
2024-07-08 18:00,2024-07-08 20:00,27320.484
2024-07-08 19:00,2024-07-08 21:00,23543.254
2024-07-08 20:00,2024-07-08 22:00,19142.593
2024-07-08 21:00,2024-07-08 23:00,14125.477
2024-07-08 22:00,2024-07-09 00:00,8827.632
2024-07-08 23:00,2024-07-09 01:00,5357.203
2024-07-09 00:00,2024-07-09 02:00,3276.925
2024-07-09 01:00,2024-07-09 03:00,3233.665
2024-07-09 02:00,2024-07-09 04:00,6951.534
2024-07-09 03:00,2024-07-09 05:00,12772.787
2024-07-09 04:00,2024-07-09 06:00,17181.620
2024-07-09 05:00,2024-07-09 07:00,17392.683
2024-07-09 06:00,2024-07-09 08:00,19297.985
2024-07-09 07:00,2024-07-09 09:00,25536.389
2024-07-09 08:00,2024-07-09 10:00,36070.187
2024-07-09 09:00,2024-07-09 11:00,52752.144
2024-07-09 10:00,2024-07-09 12:00,76486.880
2024-07-09 11:00,2024-07-09 13:00,97691.876
2024-07-09 12:00,2024-07-09 14:00,112422.050
2024-07-09 13:00,2024-07-09 15:00,118855.638
2024-07-09 14:00,2024-07-09 16:00,115305.906
2024-07-09 15:00,2024-07-09 17:00,111594.120
2024-07-09 16:00,2024-07-09 18:00,119729.149
2024-07-09 17:00,2024-07-09 19:00,112328.066
2024-07-09 18:00,2024-07-09 20:00,119729.050
2024-07-09 19:00,2024-07-09 21:00,116070.946
2024-07-09 20:00,2024-07-09 22:00,111855.271
2024-07-09 21:00,2024-07-09 23:00,106429.406
2024-07-09 22:00,2024-07-10 00:00,109879.121
2024-07-09 23:00,2024-07-10 01:00,119089.613
2024-07-10 00:00,2024-07-10 02:00,137038.577
2024-07-10 01:00,2024-07-10 03:00,141214.090
2024-07-10 02:00,2024-07-10 04:00,140148.867
2024-07-10 03:00,2024-07-10 05:00,127313.846
2024-07-10 04:00,2024-07-10 06:00,108619.194
2024-07-10 05:00,2024-07-10 07:00,88572.120
2024-07-10 06:00,2024-07-10 08:00,71009.724
2024-07-10 07:00,2024-07-10 09:00,79388.661
2024-07-10 08:00,2024-07-10 10:00,91882.725
2024-07-10 09:00,2024-07-10 11:00,77880.010
2024-07-10 10:00,2024-07-10 12:00,49737.000
2024-07-10 11:00,2024-07-10 13:00,41571.353
2024-07-10 12:00,2024-07-10 14:00,39338.860
2024-07-10 13:00,2024-07-10 15:00,34873.568
2024-07-10 14:00,2024-07-10 16:00,33629.905
2024-07-10 15:00,2024-07-10 17:00,33795.401
2024-07-10 16:00,2024-07-10 18:00,27970.459
2024-07-10 17:00,2024-07-10 19:00,23941.721
2024-07-10 18:00,2024-07-10 20:00,21390.193
2024-07-10 19:00,2024-07-10 21:00,22202.442
2024-07-10 20:00,2024-07-10 22:00,23616.646
2024-07-10 21:00,2024-07-10 23:00,25633.701
2024-07-10 22:00,2024-07-11 00:00,27447.608
2024-07-10 23:00,2024-07-11 01:00,27227.610
2024-07-11 00:00,2024-07-11 02:00,24220.549
2024-07-11 01:00,2024-07-11 03:00,20976.143
2024-07-11 02:00,2024-07-11 04:00,17981.128
2024-07-11 03:00,2024-07-11 05:00,16405.577
2024-07-11 04:00,2024-07-11 06:00,15902.272
2024-07-11 05:00,2024-07-11 07:00,16095.679
2024-07-11 06:00,2024-07-11 08:00,16161.122
2024-07-11 07:00,2024-07-11 09:00,22123.455
2024-07-11 08:00,2024-07-11 10:00,30919.099
2024-07-11 09:00,2024-07-11 11:00,38953.342
2024-07-11 10:00,2024-07-11 12:00,38532.826
2024-07-11 11:00,2024-07-11 13:00,36700.390
2024-07-11 12:00,2024-07-11 14:00,36767.490
2024-07-11 13:00,2024-07-11 15:00,39896.390
2024-07-11 14:00,2024-07-11 16:00,43094.541
2024-07-11 15:00,2024-07-11 17:00,45285.978
2024-07-11 16:00,2024-07-11 18:00,45837.371
2024-07-11 17:00,2024-07-11 19:00,41967.257
2024-07-11 18:00,2024-07-11 20:00,40678.820
2024-07-11 19:00,2024-07-11 21:00,44723.264
2024-07-11 20:00,2024-07-11 22:00,48172.196
2024-07-11 21:00,2024-07-11 23:00,47367.675
2024-07-11 22:00,2024-07-12 00:00,41556.785
2024-07-11 23:00,2024-07-12 01:00,33419.224
2024-07-12 00:00,2024-07-12 02:00,24336.773
2024-07-12 01:00,2024-07-12 03:00,17012.101
2024-07-12 02:00,2024-07-12 04:00,12241.995
2024-07-12 03:00,2024-07-12 05:00,8354.184
2024-07-12 04:00,2024-07-12 06:00,3656.258
2024-07-12 05:00,2024-07-12 07:00,836.697
2024-07-12 06:00,2024-07-12 08:00,1933.489
2024-07-12 07:00,2024-07-12 09:00,5499.815
2024-07-12 08:00,2024-07-12 10:00,7818.476
2024-07-12 09:00,2024-07-12 11:00,6036.752
2024-07-12 10:00,2024-07-12 12:00,4212.227
2024-07-12 11:00,2024-07-12 13:00,4050.856
2024-07-12 12:00,2024-07-12 14:00,7327.767
2024-07-12 13:00,2024-07-12 15:00,19007.363
2024-07-12 14:00,2024-07-12 16:00,32648.084
2024-07-12 15:00,2024-07-12 17:00,46428.817
2024-07-12 16:00,2024-07-12 18:00,75006.202
2024-07-12 17:00,2024-07-12 19:00,96293.132
2024-07-12 18:00,2024-07-12 20:00,112420.726
2024-07-12 19:00,2024-07-12 21:00,126302.019
2024-07-12 20:00,2024-07-12 22:00,120564.202
2024-07-12 21:00,2024-07-12 23:00,122407.824
2024-07-12 22:00,2024-07-13 00:00,128098.375
2024-07-12 23:00,2024-07-13 01:00,126592.609
2024-07-13 00:00,2024-07-13 02:00,134807.347
2024-07-13 01:00,2024-07-13 03:00,129411.111
2024-07-13 02:00,2024-07-13 04:00,119303.195
2024-07-13 03:00,2024-07-13 05:00,109153.679
2024-07-13 04:00,2024-07-13 06:00,98220.427
2024-07-13 05:00,2024-07-13 07:00,92642.076
2024-07-13 06:00,2024-07-13 08:00,78611.173
2024-07-13 07:00,2024-07-13 09:00,63208.375
2024-07-13 08:00,2024-07-13 10:00,52878.517
2024-07-13 09:00,2024-07-13 11:00,50190.061
2024-07-13 10:00,2024-07-13 12:00,49744.823
2024-07-13 11:00,2024-07-13 13:00,49311.547
2024-07-13 12:00,2024-07-13 14:00,43599.146
2024-07-13 13:00,2024-07-13 15:00,38061.546
2024-07-13 14:00,2024-07-13 16:00,34812.064
2024-07-13 15:00,2024-07-13 17:00,33252.945
2024-07-13 16:00,2024-07-13 18:00,30914.778
2024-07-13 17:00,2024-07-13 19:00,25461.684
2024-07-13 18:00,2024-07-13 20:00,24769.797
2024-07-13 19:00,2024-07-13 21:00,32192.116
2024-07-13 20:00,2024-07-13 22:00,42178.615
2024-07-13 21:00,2024-07-13 23:00,50188.720
2024-07-13 22:00,2024-07-14 00:00,56433.577
2024-07-13 23:00,2024-07-14 01:00,59934.249
2024-07-14 00:00,2024-07-14 02:00,59992.842
2024-07-14 01:00,2024-07-14 03:00,59079.779
2024-07-14 02:00,2024-07-14 04:00,61970.971
2024-07-14 03:00,2024-07-14 05:00,65599.983
2024-07-14 04:00,2024-07-14 06:00,67606.820
2024-07-14 05:00,2024-07-14 07:00,76260.265
2024-07-14 06:00,2024-07-14 08:00,94062.724
2024-07-14 07:00,2024-07-14 09:00,101792.015
2024-07-14 08:00,2024-07-14 10:00,102611.860
2024-07-14 09:00,2024-07-14 11:00,103158.334
2024-07-14 10:00,2024-07-14 12:00,107028.335
2024-07-14 11:00,2024-07-14 13:00,111288.744
2024-07-14 12:00,2024-07-14 14:00,111756.302
2024-07-14 13:00,2024-07-14 15:00,104963.232
2024-07-14 14:00,2024-07-14 16:00,96291.075
2024-07-14 15:00,2024-07-14 17:00,84463.947
2024-07-14 16:00,2024-07-14 18:00,72126.538
2024-07-14 17:00,2024-07-14 19:00,75244.967
2024-07-14 18:00,2024-07-14 20:00,90404.190
2024-07-14 19:00,2024-07-14 21:00,104060.408
2024-07-14 20:00,2024-07-14 22:00,106429.958
2024-07-14 21:00,2024-07-14 23:00,106972.910
2024-07-14 22:00,2024-07-15 00:00,108787.718
2024-07-14 23:00,2024-07-15 01:00,108757.260
2024-07-15 00:00,2024-07-15 02:00,117655.880
2024-07-15 01:00,2024-07-15 03:00,122046.574
2024-07-15 02:00,2024-07-15 04:00,129730.149
2024-07-15 03:00,2024-07-15 05:00,133955.407
2024-07-15 04:00,2024-07-15 06:00,129097.122
2024-07-15 05:00,2024-07-15 07:00,120247.055
2024-07-15 06:00,2024-07-15 08:00,114546.971
2024-07-15 07:00,2024-07-15 09:00,116555.396
2024-07-15 08:00,2024-07-15 10:00,120244.164
2024-07-15 09:00,2024-07-15 11:00,123572.284
2024-07-15 10:00,2024-07-15 12:00,129596.830
2024-07-15 11:00,2024-07-15 13:00,132209.257
2024-07-15 12:00,2024-07-15 14:00,122195.993
2024-07-15 13:00,2024-07-15 15:00,104524.839
2024-07-15 14:00,2024-07-15 16:00,84944.953
2024-07-15 15:00,2024-07-15 17:00,62244.537
2024-07-15 16:00,2024-07-15 18:00,39212.807
2024-07-15 17:00,2024-07-15 19:00,23539.098
2024-07-15 18:00,2024-07-15 20:00,14870.276
2024-07-15 19:00,2024-07-15 21:00,7749.190
2024-07-15 20:00,2024-07-15 22:00,1652.679
2024-07-15 21:00,2024-07-15 23:00,1264.507
2024-07-15 22:00,2024-07-16 00:00,8265.995
2024-07-15 23:00,2024-07-16 01:00,23324.017
2024-07-16 00:00,2024-07-16 02:00,43313.451
2024-07-16 01:00,2024-07-16 03:00,63269.930
2024-07-16 02:00,2024-07-16 04:00,76812.068
2024-07-16 03:00,2024-07-16 05:00,79260.582
2024-07-16 04:00,2024-07-16 06:00,72321.335
2024-07-16 05:00,2024-07-16 07:00,67491.789
2024-07-16 06:00,2024-07-16 08:00,60216.770
2024-07-16 07:00,2024-07-16 09:00,63582.602
2024-07-16 08:00,2024-07-16 10:00,58474.514
2024-07-16 09:00,2024-07-16 11:00,65295.827
2024-07-16 10:00,2024-07-16 12:00,67655.761
2024-07-16 11:00,2024-07-16 13:00,65663.634
2024-07-16 12:00,2024-07-16 14:00,58758.331
2024-07-16 13:00,2024-07-16 15:00,43880.792
2024-07-16 14:00,2024-07-16 16:00,31521.406
2024-07-16 15:00,2024-07-16 17:00,30516.316
2024-07-16 16:00,2024-07-16 18:00,40172.091
2024-07-16 17:00,2024-07-16 19:00,39194.700
2024-07-16 18:00,2024-07-16 20:00,34825.197
2024-07-16 19:00,2024-07-16 21:00,34473.958
2024-07-16 20:00,2024-07-16 22:00,33485.828
2024-07-16 21:00,2024-07-16 23:00,29208.009
2024-07-16 22:00,2024-07-17 00:00,26428.376
2024-07-16 23:00,2024-07-17 01:00,25031.431
2024-07-17 00:00,2024-07-17 02:00,22851.547
2024-07-17 01:00,2024-07-17 03:00,17947.637
2024-07-17 02:00,2024-07-17 04:00,12219.736
2024-07-17 03:00,2024-07-17 05:00,10078.110
2024-07-17 04:00,2024-07-17 06:00,11864.326
2024-07-17 05:00,2024-07-17 07:00,13422.370
2024-07-17 06:00,2024-07-17 08:00,16740.743
2024-07-17 07:00,2024-07-17 09:00,22695.986
2024-07-17 08:00,2024-07-17 10:00,26614.348
2024-07-17 09:00,2024-07-17 11:00,28387.978
2024-07-17 10:00,2024-07-17 12:00,32926.667
2024-07-17 11:00,2024-07-17 13:00,42742.247
2024-07-17 12:00,2024-07-17 14:00,54019.632
2024-07-17 13:00,2024-07-17 15:00,64481.500
2024-07-17 14:00,2024-07-17 16:00,70979.862
2024-07-17 15:00,2024-07-17 17:00,73915.493
2024-07-17 16:00,2024-07-17 18:00,74711.456
2024-07-17 17:00,2024-07-17 19:00,72850.036
2024-07-17 18:00,2024-07-17 20:00,74711.044
2024-07-17 19:00,2024-07-17 21:00,82005.242
2024-07-17 20:00,2024-07-17 22:00,84244.824
2024-07-17 21:00,2024-07-17 23:00,83317.995
2024-07-17 22:00,2024-07-18 00:00,83082.550
2024-07-17 23:00,2024-07-18 01:00,83913.150
2024-07-18 00:00,2024-07-18 02:00,81461.659
2024-07-18 01:00,2024-07-18 03:00,79722.727
2024-07-18 02:00,2024-07-18 04:00,78888.842
2024-07-18 03:00,2024-07-18 05:00,75646.528
2024-07-18 04:00,2024-07-18 06:00,65275.624
2024-07-18 05:00,2024-07-18 07:00,64539.781
2024-07-18 06:00,2024-07-18 08:00,57784.886
2024-07-18 07:00,2024-07-18 09:00,53375.579
2024-07-18 08:00,2024-07-18 10:00,55422.496
2024-07-18 09:00,2024-07-18 11:00,54406.403
2024-07-18 10:00,2024-07-18 12:00,52764.286
2024-07-18 11:00,2024-07-18 13:00,53053.254
2024-07-18 12:00,2024-07-18 14:00,54406.499
2024-07-18 13:00,2024-07-18 15:00,53343.997
2024-07-18 14:00,2024-07-18 16:00,50056.144
2024-07-18 15:00,2024-07-18 17:00,44868.532
2024-07-18 16:00,2024-07-18 18:00,40449.724
2024-07-18 17:00,2024-07-18 19:00,36435.451
2024-07-18 18:00,2024-07-18 20:00,33485.467
2024-07-18 19:00,2024-07-18 21:00,31263.618
2024-07-18 20:00,2024-07-18 22:00,26705.392
2024-07-18 21:00,2024-07-18 23:00,24383.956
2024-07-18 22:00,2024-07-19 00:00,24209.316
2024-07-18 23:00,2024-07-19 01:00,19987.093
2024-07-19 00:00,2024-07-19 02:00,14532.622
2024-07-19 01:00,2024-07-19 03:00,10097.787
2024-07-19 02:00,2024-07-19 04:00,6527.697
2024-07-19 03:00,2024-07-19 05:00,4233.830
2024-07-19 04:00,2024-07-19 06:00,2854.457
2024-07-19 05:00,2024-07-19 07:00,2152.874
2024-07-19 06:00,2024-07-19 08:00,1673.671
2024-07-19 07:00,2024-07-19 09:00,1389.510
2024-07-19 08:00,2024-07-19 10:00,804.101
2024-07-19 09:00,2024-07-19 11:00,499.238
2024-07-19 10:00,2024-07-19 12:00,478.918
2024-07-19 11:00,2024-07-19 13:00,437.301
2024-07-19 12:00,2024-07-19 14:00,413.172
2024-07-19 13:00,2024-07-19 15:00,417.819
2024-07-19 14:00,2024-07-19 16:00,765.447
2024-07-19 15:00,2024-07-19 17:00,967.633
2024-07-19 16:00,2024-07-19 18:00,1268.489
2024-07-19 17:00,2024-07-19 19:00,1710.121
2024-07-19 18:00,2024-07-19 20:00,3096.276
2024-07-19 19:00,2024-07-19 21:00,7131.359
2024-07-19 20:00,2024-07-19 22:00,12211.090
2024-07-19 21:00,2024-07-19 23:00,16539.833
2024-07-19 22:00,2024-07-20 00:00,20276.576
2024-07-19 23:00,2024-07-20 01:00,23019.174
2024-07-20 00:00,2024-07-20 02:00,23207.533
2024-07-20 01:00,2024-07-20 03:00,21471.971
2024-07-20 02:00,2024-07-20 04:00,21151.372
2024-07-20 03:00,2024-07-20 05:00,23540.549
2024-07-20 04:00,2024-07-20 06:00,25779.648
2024-07-20 05:00,2024-07-20 07:00,22012.463
2024-07-20 06:00,2024-07-20 08:00,21685.562
2024-07-20 07:00,2024-07-20 09:00,27002.684
2024-07-20 08:00,2024-07-20 10:00,30780.909
2024-07-20 09:00,2024-07-20 11:00,32222.934
2024-07-20 10:00,2024-07-20 12:00,31945.208
2024-07-20 11:00,2024-07-20 13:00,29545.703
2024-07-20 12:00,2024-07-20 14:00,26713.957
2024-07-20 13:00,2024-07-20 15:00,25628.495
2024-07-20 14:00,2024-07-20 16:00,27003.561
2024-07-20 15:00,2024-07-20 17:00,31752.764
2024-07-20 16:00,2024-07-20 18:00,37550.810
2024-07-20 17:00,2024-07-20 19:00,42961.147
2024-07-20 18:00,2024-07-20 20:00,53074.772
2024-07-20 19:00,2024-07-20 21:00,66179.667
2024-07-20 20:00,2024-07-20 22:00,71529.006
2024-07-20 21:00,2024-07-20 23:00,68093.661
2024-07-20 22:00,2024-07-21 00:00,62757.551
2024-07-20 23:00,2024-07-21 01:00,62116.490
2024-07-21 00:00,2024-07-21 02:00,62241.016
2024-07-21 01:00,2024-07-21 03:00,66320.005
2024-07-21 02:00,2024-07-21 04:00,72092.156
2024-07-21 03:00,2024-07-21 05:00,75787.960
2024-07-21 04:00,2024-07-21 06:00,69350.497
2024-07-21 05:00,2024-07-21 07:00,58121.126
2024-07-21 06:00,2024-07-21 08:00,55594.776
2024-07-21 07:00,2024-07-21 09:00,62545.557
2024-07-21 08:00,2024-07-21 10:00,71531.036
2024-07-21 09:00,2024-07-21 11:00,83111.075
2024-07-21 10:00,2024-07-21 12:00,90600.090
2024-07-21 11:00,2024-07-21 13:00,97322.878
2024-07-21 12:00,2024-07-21 14:00,99150.057
2024-07-21 13:00,2024-07-21 15:00,88483.736
2024-07-21 14:00,2024-07-21 16:00,69502.167
2024-07-21 15:00,2024-07-21 17:00,62733.865
2024-07-21 16:00,2024-07-21 18:00,69121.275
2024-07-21 17:00,2024-07-21 19:00,77661.970
2024-07-21 18:00,2024-07-21 20:00,78278.719
2024-07-21 19:00,2024-07-21 21:00,71535.083
2024-07-21 20:00,2024-07-21 22:00,61996.289
2024-07-21 21:00,2024-07-21 23:00,52278.342
2024-07-21 22:00,2024-07-22 00:00,45088.914
2024-07-21 23:00,2024-07-22 01:00,39961.089
2024-07-22 00:00,2024-07-22 02:00,30648.686
2024-07-22 01:00,2024-07-22 03:00,22063.492
2024-07-22 02:00,2024-07-22 04:00,15897.173
2024-07-22 03:00,2024-07-22 05:00,13288.203
2024-07-22 04:00,2024-07-22 06:00,16311.119
2024-07-22 05:00,2024-07-22 07:00,22635.336
2024-07-22 06:00,2024-07-22 08:00,41578.532
2024-07-22 07:00,2024-07-22 09:00,82931.558
2024-07-22 08:00,2024-07-22 10:00,123066.227
2024-07-22 09:00,2024-07-22 11:00,134097.826
2024-07-22 10:00,2024-07-22 12:00,132664.674
2024-07-22 11:00,2024-07-22 13:00,126593.108
2024-07-22 12:00,2024-07-22 14:00,122322.363
2024-07-22 13:00,2024-07-22 15:00,120247.156
2024-07-22 14:00,2024-07-22 16:00,116071.083
2024-07-22 15:00,2024-07-22 17:00,110016.601
2024-07-22 16:00,2024-07-22 18:00,102376.456
2024-07-22 17:00,2024-07-22 19:00,89399.246
2024-07-22 18:00,2024-07-22 20:00,73385.047
2024-07-22 19:00,2024-07-22 21:00,65639.670
2024-07-22 20:00,2024-07-22 22:00,56683.065
2024-07-22 21:00,2024-07-22 23:00,45673.170
2024-07-22 22:00,2024-07-23 00:00,35768.938
2024-07-22 23:00,2024-07-23 01:00,26801.831
2024-07-23 00:00,2024-07-23 02:00,21755.362
2024-07-23 01:00,2024-07-23 03:00,22461.794
2024-07-23 02:00,2024-07-23 04:00,27934.293
2024-07-23 03:00,2024-07-23 05:00,34715.324
2024-07-23 04:00,2024-07-23 06:00,39037.973
2024-07-23 05:00,2024-07-23 07:00,44764.215
2024-07-23 06:00,2024-07-23 08:00,47024.875
2024-07-23 07:00,2024-07-23 09:00,48604.621
2024-07-23 08:00,2024-07-23 10:00,48291.243
2024-07-23 09:00,2024-07-23 11:00,46142.901
2024-07-23 10:00,2024-07-23 12:00,42790.619
2024-07-23 11:00,2024-07-23 13:00,38758.690
2024-07-23 12:00,2024-07-23 14:00,33061.014
2024-07-23 13:00,2024-07-23 15:00,30923.941
2024-07-23 14:00,2024-07-23 16:00,35572.785
2024-07-23 15:00,2024-07-23 17:00,36823.495
2024-07-23 16:00,2024-07-23 18:00,37131.550
2024-07-23 17:00,2024-07-23 19:00,36264.200
2024-07-23 18:00,2024-07-23 20:00,38624.475
2024-07-23 19:00,2024-07-23 21:00,44895.269
2024-07-23 20:00,2024-07-23 22:00,52282.361
2024-07-23 21:00,2024-07-23 23:00,59988.879
2024-07-23 22:00,2024-07-24 00:00,65542.807
2024-07-23 23:00,2024-07-24 01:00,69469.173
2024-07-24 00:00,2024-07-24 02:00,71006.002
2024-07-24 01:00,2024-07-24 03:00,72318.554
2024-07-24 02:00,2024-07-24 04:00,75574.676
2024-07-24 03:00,2024-07-24 05:00,74719.066
2024-07-24 04:00,2024-07-24 06:00,69304.914
2024-07-24 05:00,2024-07-24 07:00,75125.107
2024-07-24 06:00,2024-07-24 08:00,81828.576
2024-07-24 07:00,2024-07-24 09:00,84785.238
2024-07-24 08:00,2024-07-24 10:00,88583.262
2024-07-24 09:00,2024-07-24 11:00,93666.041
2024-07-24 10:00,2024-07-24 12:00,101325.476
2024-07-24 11:00,2024-07-24 13:00,107953.078
2024-07-24 12:00,2024-07-24 14:00,112078.484
2024-07-24 13:00,2024-07-24 15:00,113157.835
2024-07-24 14:00,2024-07-24 16:00,111288.094
2024-07-24 15:00,2024-07-24 17:00,107089.954
2024-07-24 16:00,2024-07-24 18:00,100882.072
2024-07-24 17:00,2024-07-24 19:00,94950.736
2024-07-24 18:00,2024-07-24 20:00,89401.540
2024-07-24 19:00,2024-07-24 21:00,87413.608
2024-07-24 20:00,2024-07-24 22:00,84981.452
2024-07-24 21:00,2024-07-24 23:00,78937.361
2024-07-24 22:00,2024-07-25 00:00,73119.960
2024-07-24 23:00,2024-07-25 01:00,69364.919
2024-07-25 00:00,2024-07-25 02:00,63224.986
2024-07-25 01:00,2024-07-25 03:00,56451.126
2024-07-25 02:00,2024-07-25 04:00,52826.410
2024-07-25 03:00,2024-07-25 05:00,48223.950
2024-07-25 04:00,2024-07-25 06:00,38451.008
2024-07-25 05:00,2024-07-25 07:00,29162.797
